---
gamesThru: May 10, 2021
listname: College Tennis Women
division: ctw2021
listdate: 2021-05-10
downloaded: 2021-05-12T18:01:02.930Z
teams: 723
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
499	SW Minnesota      	 3	 6	 -3	 0.544	504	-1.264	0.16	453	-0.431	  7424		11606	NCAA D2
500	La Salle          	 0	 6	  1	 0.538	493	-1.196	0.14	270	 1.010	  3869		11590	NCAA D1
501	Shorter           	 1	 9	 -1	 0.504	502	-1.247	0.15	346	 0.423	  7157		11606	NCAA D2
502	Mars Hill         	 3	12	 27	 0.481	514	-1.391	0.15	376	 0.223	  4430		11606	NCAA D2
503	Dominican CA      	 0	 9	 -4	 0.480	500	-1.231	0.15	279	 0.914	  2211		11606	NCAA D2
504	Spring Hill       	 1	 6	   	 0.468	507	-1.330	0.14	315	 0.648	  7482		11606	NCAA D2
505	NC Wesleyan       	 2	 7	 33	 0.441	505	-1.295	0.15	437	-0.284	  5518		11620	NCAA D3
506	Shaw NC           	 2	 3	  5	 0.424	517	-1.403	0.14	513	-0.946	  7122		11606	NCAA D2
507	Lake Forest       	 2	 1	 10	 0.423	528	-1.464	0.16	616	-1.877	  3904		11620	NCAA D3
508	Sweet Briar       	13	 6	 17	 0.416	516	-1.393	0.16	635	-2.019	  7725		11620	NCAA D3
509	Rhodes            	 4	 5	 -2	 0.415	512	-1.377	0.14	551	-1.273	  6529		11620	NCAA D3
510	Fort Hays St      	 3	 7	 -4	 0.414	508	-1.352	0.16	444	-0.334	  2695		11606	NCAA D2
511	Young Harris      	 1	14	  1	 0.405	498	-1.214	0.15	362	 0.322	101320		11606	NCAA D2
512	S New Hampshire   	 3	 3	 24	 0.379	506	-1.315	0.14	596	-1.687	  7376		11606	NCAA D2
513	Millersville      	 4	 3	   	 0.375	510	-1.358	0.17	594	-1.678	  4820		11606	NCAA D2
514	Piedmont          	 8	10	-12	 0.375	525	-1.445	0.16	525	-1.070	  6208		11620	NCAA D3
515	Cal Lutheran      	 0	10	-10	 0.375	501	-1.242	0.15	335	 0.491	  1109		11620	NCAA D3
516	Milligan          	 3	 6	  2	 0.357	527	-1.449	0.15	465	-0.543	  4826		12795	NAIA
517	Missouri Val      	 6	 6	 -2	 0.343	518	-1.405	0.15	565	-1.379	  4976		12795	NAIA
518	McPherson         	10	 6	 -2	 0.324	513	-1.382	0.13	631	-1.987	  4618		12795	NAIA
519	Moravian          	 3	 0	   	 0.320	524	-1.444	0.17	711	-3.374	  5098		11620	NCAA D3
520	Allegheny         	 3	 2	 12	 0.313	534	-1.540	0.15	529	-1.135	   186		11620	NCAA D3
521	E Texas Bap       	 7	 4	   	 0.309	519	-1.412	0.14	634	-2.015	  2326		11620	NCAA D3
522	MS Gulf Coast     	13	 4	 -2	 0.296	529	-1.472	0.15	663	-2.330	  4933		12959	NJCAA I
523	St Lawrence       	 2	 1	  1	 0.290	523	-1.444	0.16	619	-1.914	  6828		11606	NCAA D2
524	IN Southeast      	 8	 8	  2	 0.279	515	-1.392	0.14	586	-1.629	  3506		12795	NAIA
525	Asbury            	 8	 4	  3	 0.264	533	-1.537	0.15	638	-2.044	   368		12795	NAIA
526	Collin Co         	 3	 7	 -3	 0.256	521	-1.426	0.14	481	-0.694	  1713		12959	NJCAA I
527	Wheaton IL        	 6	 4	-18	 0.252	511	-1.375	0.15	641	-2.076	  8841		11620	NCAA D3
528	St Olaf           	 2	 5	-14	 0.237	530	-1.497	0.16	504	-0.885	  6893		11606	NCAA D2
529	St Francis IL     	 5	 7	  4	 0.236	522	-1.443	0.17	534	-1.161	  7501		12795	NAIA
530	St Cloud          	 3	 6	 -8	 0.220	509	-1.354	0.15	550	-1.270	  6775		11606	NCAA D2
531	Luther IA         	12	 3	  3	 0.216	532	-1.519	0.17	693	-2.807	  4270		11620	NCAA D3
532	Colorado Col      	 2	 6	 -2	 0.215	539	-1.586	0.14	443	-0.329	  1730		11620	NCAA D3
533	McMurry           	 6	 6	  7	 0.168	548	-1.647	0.17	549	-1.259	  4609		11620	NCAA D3
534	Washington MD     	 4	 2	-26	 0.167	551	-1.671	0.15	583	-1.618	  8573		11620	NCAA D3
535	T Jefferson       	 3	 6	  2	 0.167	531	-1.497	0.16	520	-1.048	  6180		11606	NCAA D2
536	Salisbury         	 2	 2	 -5	 0.147	544	-1.622	0.15	542	-1.197	  6960		11620	NCAA D3
537	Aquinas           	 0	 2	-27	 0.132	535	-1.564	0.16	390	 0.175	   286		12795	NAIA
538	Birmingham So     	10	 8	  1	 0.132	536	-1.565	0.16	612	-1.852	   714		11606	NCAA D2
539	Chaminade         	 0	 5	  9	 0.101	538	-1.580	0.16	322	 0.588	  1442		11606	NCAA D2
540	Dickinson         	 3	 1	 26	 0.094	564	-1.748	0.14	639	-2.055	  2182		11606	NCAA D2
541	Coker             	 0	12	-14	 0.092	526	-1.447	0.13	338	 0.465	  1654		11606	NCAA D2
542	New Haven         	 2	 5	 -7	 0.090	547	-1.645	0.17	527	-1.099	  5354		11606	NCAA D2
543	Augustana IL      	 7	 5	 11	 0.053	561	-1.730	0.14	613	-1.864	   427		11620	NCAA D3
544	Point             	 1	11	 -3	 0.038	537	-1.569	0.16	415	-0.037	   392		12795	NAIA
545	WI LaCrosse       	 5	 4	   	 0.037	546	-1.640	0.17	648	-2.146	  9058		11620	NCAA D3
546	Endicott          	 3	 0	 32	 0.028	566	-1.779	0.17	697	-2.937	  2483		11620	NCAA D3
547	Cedarville        	 5	 7	 -3	 0.023	557	-1.710	0.17	544	-1.210	  1331		11606	NCAA D2
548	Pacific OR        	 5	 6	 -2	 0.010	545	-1.629	0.15	593	-1.674	  6042		11620	NCAA D3
549	Olivet Naz        	 2	 9	 -2	 0.004	542	-1.604	0.17	489	-0.774	  5941		12795	NAIA
550	St Mary's MN      	 7	 5	 -7	-0.028	556	-1.696	0.17	623	-1.940	  6870		11620	NCAA D3
551	Edinboro          	 2	 8	 -2	-0.033	553	-1.683	0.16	490	-0.781	  2396		11606	NCAA D2
552	IU Kokomo         	 5	 7	 -1	-0.048	555	-1.693	0.16	569	-1.459	179873		12795	NAIA
553	Truman St         	 3	 6	 -1	-0.059	550	-1.666	0.15	507	-0.920	  8077		11606	NCAA D2
554	Huntington        	 3	 5	 -1	-0.062	549	-1.653	0.15	533	-1.149	  3394		12795	NAIA
555	UVA-Wise          	 0	12	-13	-0.064	520	-1.414	0.15	384	 0.204	  8479		11606	NCAA D2
556	Frank & Marsh     	 2	 2	 -1	-0.088	552	-1.678	0.17	633	-2.010	  2741		11620	NCAA D3
557	Transylvania      	 6	 1	  6	-0.089	554	-1.690	0.16	701	-3.076	  8009		11620	NCAA D3
558	Roosevelt         	 1	 5	   	-0.121	563	-1.746	0.14	368	 0.276	101224		11606	NCAA D2
559	WV Wesleyan       	 3	 6	   	-0.123	573	-1.872	0.17	493	-0.806	  8732		11606	NCAA D2
560	CSU-Pueblo        	 0	 6	 -4	-0.131	543	-1.617	0.13	340	 0.460	  1761		11606	NCAA D2
561	Shepherd          	 0	 0	 -1	-0.139	570	-1.806	0.16	608	-1.806	  7143		11606	NCAA D2
562	West Chester      	 0	 4	 -5	-0.148	541	-1.593	0.14	494	-0.812	  8679		11606	NCAA D2
563	St Thomas TX      	 1	 5	 -1	-0.149	560	-1.726	0.17	435	-0.273	 74795		11620	NCAA D3
564	North Greenville  	 0	12	 -3	-0.165	540	-1.586	0.12	418	-0.052	  5566		11606	NCAA D2
565	Ottawa KS         	 9	 5	-15	-0.176	590	-2.047	0.14	615	-1.873	  5992		12795	NAIA
566	Trine             	12	 4	  9	-0.191	581	-1.972	0.15	687	-2.709	  8020		11620	NCAA D3
567	St Mary's IN      	 4	 5	  5	-0.192	568	-1.797	0.17	617	-1.883	  7556		11620	NCAA D3
568	Whitman           	 4	 5	 -4	-0.198	558	-1.718	0.15	621	-1.921	  8864		11620	NCAA D3
569	Doane             	13	 6	   	-0.215	574	-1.887	0.13	660	-2.298	  2203		12795	NAIA
570	VA Wesleyan       	 5	 8	 14	-0.219	579	-1.961	0.16	535	-1.169	  8473		12795	NAIA
571	Methodist         	 3	 9	 -3	-0.230	562	-1.741	0.14	526	-1.075	  4710		11620	NCAA D3
572	Copiah-Lincoln    	10	 7	 -7	-0.233	569	-1.804	0.13	661	-2.300	  1897		12959	NJCAA I
573	Holy Cross        	 0	 8	 -6	-0.252	571	-1.837	0.15	325	 0.580	  3304		11590	NCAA D1
574	Lewis & Clark     	 5	 6	 -4	-0.267	577	-1.928	0.16	598	-1.716	  4062		11620	NCAA D3
575	Concordia TX      	 4	 3	 -2	-0.273	575	-1.920	0.14	651	-2.199	  1846		11620	NCAA D3
576	Davenport         	 0	11	 -2	-0.305	567	-1.792	0.12	397	 0.104	  2063		11606	NCAA D2
577	Cornerstone       	 0	 6	 -1	-0.329	559	-1.722	0.16	491	-0.788	  1924		12795	NAIA
578	Arizona Chr       	 1	 6	  2	-0.332	588	-2.030	0.16	448	-0.385	  7442		12795	NAIA
579	Ursinus           	 2	 2	  2	-0.356	578	-1.940	0.14	642	-2.083	  8281		11620	NCAA D3
580	Marion Mil        	 7	 3	 -3	-0.361	599	-2.153	0.16	650	-2.196	  4415		12959	NJCAA I
581	Bloomsburg        	 0	 2	  1	-0.376	565	-1.776	0.15	566	-1.416	   749		11606	NCAA D2
582	Caldwell          	 0	 2	 -3	-0.393	584	-2.005	0.14	371	 0.268	  1092		11606	NCAA D2
583	Spring Arbor      	 3	 9	  2	-0.406	591	-2.078	0.16	500	-0.867	  7478		12795	NAIA
584	Daemen            	 0	 3	 -1	-0.419	576	-1.922	0.16	468	-0.575	  2019		11606	NCAA D2
585	Shawnee St        	 2	 6	  1	-0.423	582	-1.976	0.17	548	-1.234	  7131		11606	NCAA D2
586	Lawrence Tech     	 0	 3	  1	-0.430	585	-2.012	0.14	427	-0.190	 97089		12795	NAIA
587	Wooster           	 1	 5	  3	-0.450	580	-1.965	0.14	480	-0.678	  9130		11620	NCAA D3
588	Bethel TN         	 2	 9	  1	-0.484	589	-2.032	0.18	499	-0.859	   687		12795	NAIA
589	Wallace St        	 4	 6	 -1	-0.504	602	-2.204	0.16	571	-1.482	  8524		12959	NJCAA I
590	King              	 0	 4	  3	-0.510	592	-2.095	0.15	389	 0.175	  3820		11606	NCAA D2
591	Thomas More       	 4	10	  1	-0.513	598	-2.151	0.14	522	-1.053	  7956		11606	NCAA D2
592	Bethel IN         	 7	 7	  5	-0.548	601	-2.186	0.17	645	-2.121	   672		12795	NAIA
593	Millikin          	 9	 6	  3	-0.558	604	-2.226	0.20	662	-2.300	  4831		11620	NCAA D3
594	Dominican NY      	 0	 4	   	-0.559	586	-2.022	0.16	466	-0.559	  2220		11606	NCAA D2
595	Hope Intl         	 0	 2	  7	-0.570	583	-2.001	0.15	497	-0.839	  3335		12795	NAIA
596	Warner            	 1	11	  3	-0.582	593	-2.107	0.16	434	-0.263	  8535		12795	NAIA
597	Wm Jewell         	 0	 9	  3	-0.591	572	-1.869	0.16	420	-0.088	  8946		11606	NCAA D2
598	Nichols           	 1	 1	-27	-0.592	594	-2.127	0.16	671	-2.428	  5461		11620	NCAA D3
599	Hobart & Smith    	 1	 3	 -1	-0.595	587	-2.028	0.16	611	-1.841	  3280		11620	NCAA D3
600	Bluefield VA      	 1	 9	  1	-0.613	595	-2.138	0.15	474	-0.646	   757		12795	NAIA
601	Bridgewater VA    	 6	 3	 -6	-0.644	606	-2.267	0.16	678	-2.598	   882		11606	NCAA D2
602	Schreiner         	 4	12	 12	-0.672	600	-2.184	0.15	537	-1.181	  7067		11620	NCAA D3
603	Calvin            	 6	 8	   	-0.672	597	-2.142	0.17	668	-2.385	  1126		11620	NCAA D3
604	Hinds CC          	 9	 8	   	-0.676	609	-2.301	0.16	658	-2.256	  3270		12959	NJCAA I
605	Frostburg St      	 2	 7	  3	-0.735	612	-2.356	0.15	512	-0.943	  2789		11620	NCAA D3
606	Morningside       	12	 5	   	-0.750	615	-2.383	0.16	695	-2.858	  5119		12795	NAIA
607	St Benedict       	 1	 3	-16	-0.750	605	-2.230	0.15	603	-1.742	  6758		11606	NCAA D2
608	Ottawa AZ         	 0	 2	 -1	-0.751	608	-2.289	0.14	470	-0.611	297890		12795	NAIA
609	M Hardin-Baylor   	 5	 6	  1	-0.754	620	-2.408	0.14	610	-1.837	  4458		11620	NCAA D3
610	Franciscan OH     	 0	 2	  2	-0.761	610	-2.317	0.15	318	 0.616	  2738		11606	NCAA D2
611	Mt Vernon Naz     	 1	 4	 -6	-0.762	619	-2.399	0.16	511	-0.941	  5205		11606	NCAA D2
612	Ithaca            	 1	 3	 -1	-0.772	617	-2.388	0.17	580	-1.584	  3577		11606	NCAA D2
613	Sterling          	 6	 5	 -4	-0.782	607	-2.281	0.13	672	-2.439	  7607		12795	NAIA
614	Pikeville         	 2	 7	  3	-0.827	614	-2.364	0.17	563	-1.349	  6214		12795	NAIA
615	Meridian CC       	 9	14	 -2	-0.841	613	-2.362	0.14	622	-1.925	  4680		12959	NJCAA I
616	Pac Lutheran      	 3	 7	  3	-0.843	623	-2.464	0.13	589	-1.636	  6035		11620	NCAA D3
617	Martin Meth       	 1	 9	 -2	-0.844	603	-2.211	0.13	524	-1.067	  4451		12795	NAIA
618	Rose-Hulman       	 3	 3	   	-0.845	622	-2.440	0.15	664	-2.341	  6663		11620	NCAA D3
619	Randolph-Macon    	 4	 6	 -3	-0.847	618	-2.396	0.15	644	-2.119	  6458		11606	NCAA D2
620	Davis & Elkins    	 0	 7	  3	-0.931	596	-2.139	0.14	496	-0.830	  2075		11606	NCAA D2
621	Midway            	 2	 5	   	-0.944	624	-2.466	0.17	587	-1.632	  4807		12795	NAIA
622	Upper Iowa        	 2	11	 -2	-0.967	621	-2.436	0.19	530	-1.147	  8269		11606	NCAA D2
623	Judson IL         	 2	 9	  2	-0.981	611	-2.332	0.14	516	-0.992	  3696		12795	NAIA
624	WI Stevens Pt     	 2	 3	 14	-0.981	628	-2.505	0.16	618	-1.910	  9089		11620	NCAA D3
625	KS Wesleyan       	 7	 6	 -1	-0.983	627	-2.492	0.18	681	-2.618	  3737		12795	NAIA
626	Kutztown          	 0	 2	 -4	-1.004	626	-2.487	0.16	473	-0.639	  3857		11606	NCAA D2
627	California PA     	 0	 6	  1	-1.062	625	-2.482	0.12	461	-0.509	  1115		11606	NCAA D2
628	Wartburg          	13	 8	 -1	-1.095	640	-2.725	0.16	688	-2.719	  8541		11620	NCAA D3
629	Freed-Hardeman    	 1	11	  2	-1.120	631	-2.607	0.14	498	-0.852	  2768		12795	NAIA
630	Emory & Henry     	 6	 6	  3	-1.126	632	-2.642	0.16	680	-2.600	  2473		11606	NCAA D2
631	Concordia Mhd     	 2	 5	 -5	-1.134	643	-2.746	0.14	559	-1.330	  1857		11620	NCAA D3
632	Webster           	 5	 5	 -3	-1.141	630	-2.604	0.15	676	-2.530	  8640		11620	NCAA D3
633	Puget Sound       	 1	 8	 19	-1.146	616	-2.386	0.11	604	-1.759	  6382		11620	NCAA D3
634	Concordia NE      	 9	 6	  5	-1.160	652	-2.782	0.14	686	-2.686	  1828		12795	NAIA
635	Averett           	 1	 5	  8	-1.174	634	-2.671	0.15	605	-1.779	   457		11606	NCAA D2
636	Goshen            	 1	 5	   	-1.183	633	-2.665	0.16	557	-1.286	  2967		12795	NAIA
637	Covenant          	 4	 5	 -3	-1.191	644	-2.749	0.15	632	-1.996	  1943		11620	NCAA D3
638	Loras             	 7	 3	 -6	-1.201	637	-2.692	0.16	704	-3.219	  4176		11620	NCAA D3
639	Concordia WI      	 5	 4	 -2	-1.212	642	-2.739	0.14	683	-2.671	  1850		11620	NCAA D3
640	St Ambrose        	 4	 4	  1	-1.226	650	-2.776	0.15	685	-2.675	  6734		11620	NCAA D3
641	Baker KS          	 3	 6	 -1	-1.244	638	-2.694	0.16	630	-1.977	   489		12795	NAIA
642	Tabor             	 4	12	  2	-1.254	636	-2.690	0.13	626	-1.956	  7741		12795	NAIA
643	Lebanon Val       	 5	 0	 -8	-1.258	653	-2.795	0.18	721	-4.422	  4007		11620	NCAA D3
644	KY Wesleyan       	 1	 4	  2	-1.265	649	-2.771	0.15	545	-1.210	  3796		11606	NCAA D2
645	MN Mankato        	 2	11	 -3	-1.269	645	-2.751	0.14	552	-1.274	  4882		11606	NCAA D2
646	St Francis IN     	 0	 6	  1	-1.283	629	-2.513	0.16	492	-0.801	  7506		12795	NAIA
647	East Central CC   	 6	14	 -2	-1.286	639	-2.704	0.14	657	-2.248	  2299		12959	NJCAA I
648	Austin Col        	 2	 8	-18	-1.305	641	-2.726	0.15	572	-1.504	   443		11620	NCAA D3
649	Shippensburg      	 0	 1	   	-1.312	647	-2.759	0.16	540	-1.190	  7152		11606	NCAA D2
650	TX A&M Texarkana  	 1	 4	   	-1.376	651	-2.778	0.15	585	-1.627	266448		11606	NCAA D2
651	Oglethorpe        	 3	 9	  4	-1.417	661	-2.959	0.10	584	-1.620	  5821		11620	NCAA D3
652	Evangel           	 4	 6	  1	-1.418	646	-2.752	0.15	679	-2.598	  2511		12795	NAIA
653	DeSales           	 2	 0	 -5	-1.420	656	-2.875	0.16	722	-4.909	  2171		11606	NCAA D2
654	John Brown        	 1	 7	   	-1.426	635	-2.684	0.15	564	-1.354	  3643		11620	NCAA D3
655	Carroll WI        	 3	 4	  1	-1.457	663	-2.979	0.15	673	-2.462	  1254		11620	NCAA D3
656	PSU-Harrisburg    	 1	 0	  1	-1.499	665	-2.990	0.15	717	-3.830	  6139		11620	NCAA D3
657	St Anselm         	 0	 6	 10	-1.512	657	-2.897	0.15	508	-0.922	  6744		11606	NCAA D2
658	St Mary NE        	 6	 7	 -7	-1.513	659	-2.916	0.13	691	-2.799	  7553		12795	NAIA
659	Roanoke           	 2	 8	  2	-1.516	654	-2.796	0.14	625	-1.954	  6579		11620	NCAA D3
660	Anderson IN       	 2	 8	 -1	-1.539	648	-2.763	0.16	677	-2.591	   244		11620	NCAA D3
661	St Norbert        	 1	 1	 -3	-1.539	655	-2.822	0.16	709	-3.330	  6888		11620	NCAA D3
662	Oakland City      	 3	 9	   	-1.604	666	-3.039	0.18	643	-2.100	  5789		11606	NCAA D2
663	Gettysburg        	 0	 4	  1	-1.628	660	-2.945	0.14	595	-1.681	  2926		11620	NCAA D3
664	Central IA        	 3	 4	 -1	-1.663	664	-2.988	0.16	699	-3.041	  1390		11620	NCAA D3
665	Immaculata        	 0	 1	  1	-1.667	667	-3.057	0.16	553	-1.278	  3469		11620	NCAA D3
666	Friends           	 3	 7	 -1	-1.687	672	-3.147	0.15	666	-2.361	  2783		12795	NAIA
667	Willamette        	 2	10	 -7	-1.716	689	-3.394	0.15	577	-1.560	  8928		11620	NCAA D3
668	Central Alabama CC	 0	10	   	-1.722	658	-2.901	0.15	547	-1.221	282335		12959	NJCAA I
669	Midland NE        	 5	12	  4	-1.752	670	-3.115	0.15	656	-2.245	  4803		11606	NCAA D2
670	Le Tourneau       	 3	 8	  5	-1.757	673	-3.148	0.13	655	-2.223	  4001		11620	NCAA D3
671	MN Crookston      	 0	 5	   	-1.757	662	-2.978	0.17	528	-1.112	  4893		11606	NCAA D2
672	Simpson IA        	 8	 5	 -3	-1.759	679	-3.199	0.17	710	-3.372	  7186		11620	NCAA D3
673	Gordon            	 0	 3	 -1	-1.763	669	-3.088	0.16	601	-1.729	  2961		11620	NCAA D3
674	St Scholastica    	 2	 3	  6	-1.795	675	-3.175	0.16	670	-2.418	  6918		11620	NCAA D3
675	Brescia           	 1	 5	  3	-1.811	671	-3.138	0.15	600	-1.728	   848		12795	NAIA
676	Itawamba CC       	 2	11	  1	-1.830	676	-3.178	0.14	640	-2.056	  3574		12959	NJCAA I
677	American Intl     	 0	 6	 -7	-1.831	677	-3.181	0.15	515	-0.984	   215		11606	NCAA D2
678	Goucher           	 0	 1	  1	-1.832	678	-3.196	0.16	553	-1.278	  2972		11606	NCAA D2
679	Hamline           	 1	 9	 -5	-1.865	668	-3.061	0.15	597	-1.700	  3097		11606	NCAA D2
680	Northwestern MN   	 4	 5	 -4	-1.904	674	-3.150	0.16	708	-3.323	  5721		11620	NCAA D3
681	Ohio Wesleyan     	 0	 4	  2	-1.914	680	-3.223	0.13	538	-1.184	  5869		11620	NCAA D3
682	St Mary's MD      	 0	 4	   	-1.942	681	-3.246	0.15	505	-0.897	  6863		11620	NCAA D3
683	Coe               	 8	10	 -2	-1.953	683	-3.322	0.14	698	-3.039	  1646		11620	NCAA D3
684	Greenville        	 4	 4	   	-1.997	685	-3.337	0.15	712	-3.378	  3039		11620	NCAA D3
685	Alma              	 3	 5	  5	-2.063	687	-3.353	0.15	692	-2.802	   199		11606	NCAA D2
686	Bethel KS         	 2	12	   	-2.072	684	-3.337	0.14	659	-2.279	   676		12795	NAIA
687	Carthage          	 2	 7	 -2	-2.073	686	-3.344	0.14	674	-2.469	  1265		11620	NCAA D3
688	Hendrix           	 1	11	   	-2.079	682	-3.286	0.12	576	-1.557	  3224		11620	NCAA D3
689	Univ Ozarks       	 2	13	   	-2.105	690	-3.446	0.13	620	-1.919	  8192		11620	NCAA D3
690	Nazareth          	 2	 0	  1	-2.158	691	-3.491	0.17	723	-5.186	  5266		11606	NCAA D2
691	Adrian            	 1	 8	 -4	-2.164	694	-3.610	0.14	602	-1.734	    44		11620	NCAA D3
692	Guilford          	 3	 6	  2	-2.281	692	-3.596	0.16	690	-2.757	  3061		11606	NCAA D2
693	WI Lutheran       	 5	 7	 -1	-2.349	693	-3.608	0.15	714	-3.497	  9042		11620	NCAA D3
694	Grand View        	 2	14	  1	-2.378	688	-3.371	0.17	689	-2.734	  3012		12795	NAIA
695	Hastings          	 2	10	 -2	-2.440	698	-3.746	0.16	669	-2.406	  3181		12795	NAIA
696	Susquehanna       	 0	 2	   	-2.484	696	-3.682	0.15	654	-2.216	  7708		11620	NCAA D3
697	Bethany KS        	 1	11	  2	-2.543	699	-3.746	0.14	649	-2.187	   659		12795	NAIA
698	Concordia MI      	 0	 5	 10	-2.548	697	-3.683	0.16	614	-1.864	  1823		12795	NAIA
699	LaGrange          	 0	 4	  1	-2.558	695	-3.679	0.14	647	-2.139	  3896		11620	NCAA D3
700	MN Morris         	 4	 3	 -2	-2.570	701	-3.843	0.15	718	-3.876	  4898		11606	NCAA D2
701	Cornell IA        	 4	 6	 -4	-2.610	702	-3.854	0.16	713	-3.475	  1919		11620	NCAA D3
702	Howard Payne      	 0	12	   	-2.687	700	-3.768	0.13	560	-1.331	  3370		11620	NCAA D3
703	Alvernia          	 1	 2	 -2	-2.765	707	-4.045	0.15	706	-3.269	   207		11620	NCAA D3
704	Messiah           	 1	 2	 10	-2.855	704	-3.953	0.16	716	-3.702	  4703		11606	NCAA D2
705	IL Wesleyan       	 0	10	 -2	-2.855	703	-3.913	0.13	627	-1.962	  3460		11620	NCAA D3
706	Carlow            	 0	 7	 -2	-2.939	706	-4.013	0.14	637	-2.038	  1241		11606	NCAA D2
707	Randolph Col      	 0	 8	 -2	-2.975	705	-3.997	0.15	636	-2.023	  6464		11606	NCAA D2
708	Hollins           	 0	 3	  2	-3.175	709	-4.250	0.16	667	-2.382	  3299		11606	NCAA D2
709	SW Mississippi    	 0	13	   	-3.225	710	-4.294	0.14	624	-1.944	  7429		12959	NJCAA I
710	Ferrum            	 0	 6	  2	-3.287	712	-4.345	0.14	652	-2.207	  2579		11606	NCAA D2
711	Stevenson         	 1	 4	 -5	-3.306	714	-4.391	0.15	715	-3.542	  8410		11606	NCAA D2
712	Manchester        	 0	 9	  1	-3.317	715	-4.398	0.13	646	-2.137	  4354		11620	NCAA D3
713	Albion            	 0	 6	  2	-3.334	713	-4.353	0.14	653	-2.215	   146		11620	NCAA D3
714	Buena Vista       	 3	 9	 -3	-3.343	717	-4.625	0.17	707	-3.317	   975		11606	NCAA D2
715	Milwaukee Eng     	 0	 6	 -8	-3.351	708	-4.250	0.16	705	-3.240	  4844		11620	NCAA D3
716	NE Wesleyan       	 0	 7	   	-3.480	711	-4.305	0.14	700	-3.061	  5291		11620	NCAA D3
717	WI Superior       	 0	 7	   	-3.548	716	-4.451	0.13	702	-3.083	  9104		11620	NCAA D3
718	Russell Sage      	 1	 1	  1	-3.767	720	-4.915	0.16	720	-4.224	  6687		11620	NCAA D3
719	Northwestern IA   	 0	 9	 -1	-3.768	718	-4.725	0.13	694	-2.837	  5715		11606	NCAA D2
720	Illinois Col      	 0	 6	   	-3.842	719	-4.806	0.13	696	-2.914	  3442		11620	NCAA D3
721	Dubuque           	 1	12	   	-4.083	723	-5.191	0.16	703	-3.170	  2260		11620	NCAA D3
722	Lycoming          	 0	 2	   	-4.135	721	-5.098	0.16	682	-2.662	  4274		11620	NCAA D3
723	Alfred            	 0	 2	   	-4.342	722	-5.123	0.16	719	-4.119	   167		11620	NCAA D3
