---
gamesThru: May 10, 2021
listname: College Tennis Men
division: ctm2021
listdate: 2021-05-10
downloaded: 2021-05-12T18:00:56.842Z
teams: 625
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
499	Linfield        	 3	 7	  1	 0.594	492	-1.881	0.18	487	-1.328	  4128		11620	NCAA D3
500	St Michael's    	 0	 2	 -1	 0.592	496	-1.934	0.17	437	-0.819	  6881		11606	NCAA D2
501	E Texas Bap     	 4	 6	  2	 0.574	498	-1.945	0.18	539	-1.788	  2326		11620	NCAA D3
502	Concordia NE    	10	 5	  3	 0.534	523	-2.232	0.20	572	-2.274	  1828		12795	NAIA
503	Washington MD   	 2	 5	 -1	 0.522	508	-2.082	0.18	446	-0.924	  8573		11620	NCAA D3
504	King            	 1	 7	   	 0.507	501	-1.999	0.18	401	-0.511	  3820		11606	NCAA D2
505	Rochester Tech  	 3	 6	  4	 0.500	502	-2.005	0.19	520	-1.646	  6622		11606	NCAA D2
506	John Brown      	 2	 7	   	 0.478	507	-2.077	0.18	470	-1.163	  3643		11606	NCAA D2
507	St Scholastica  	 4	 3	 29	 0.471	517	-2.179	0.19	558	-2.125	  6918		11620	NCAA D3
508	Mt Vernon Naz   	 0	 8	 -1	 0.465	491	-1.876	0.18	348	-0.126	  5205		11606	NCAA D2
509	Ohio Wesleyan   	 3	 2	 -1	 0.454	515	-2.168	0.19	547	-1.943	  5869		11620	NCAA D3
510	Schreiner       	 5	11	  1	 0.438	522	-2.232	0.20	472	-1.169	  7067		11620	NCAA D3
511	Holy Cross      	 0	 7	 -1	 0.435	506	-2.076	0.18	318	 0.099	  3304		11590	NCAA D1
512	Millikin        	 5	 9	   	 0.414	513	-2.141	0.20	517	-1.575	  4831		11620	NCAA D3
513	St Thomas TX    	 1	 7	  3	 0.397	505	-2.067	0.19	400	-0.509	 74795		11620	NCAA D3
514	East Central CC 	 9	10	 -1	 0.386	514	-2.156	0.20	569	-2.253	  2299		12959	NJCAA I
515	Georgetown KY   	 1	12	   	 0.319	504	-2.053	0.19	442	-0.862	  2876		12795	NAIA
516	Bethel IN       	 7	10	  4	 0.284	520	-2.221	0.21	535	-1.763	   672		12795	NAIA
517	Wm Jewell       	 1	12	  1	 0.281	512	-2.119	0.18	389	-0.433	  8946		11606	NCAA D2
518	UVA-Wise        	 0	10	 -4	 0.258	516	-2.170	0.16	316	 0.102	  8479		11606	NCAA D2
519	WV State        	 0	 4	   	 0.243	524	-2.251	0.17	359	-0.185	  8723		11606	NCAA D2
520	Austin Col      	 2	 8	  3	 0.238	526	-2.282	0.19	459	-1.015	   443		11620	NCAA D3
521	Daemen          	 0	 9	  3	 0.237	510	-2.097	0.19	423	-0.745	  2019		11606	NCAA D2
522	Hope Intl       	 0	 8	 -1	 0.235	519	-2.209	0.16	377	-0.316	  3335		12795	NAIA
523	Roanoke         	 5	 5	 -6	 0.209	529	-2.341	0.17	555	-2.096	  6579		11620	NCAA D3
524	Lake Forest     	 3	 2	 -2	 0.208	533	-2.375	0.20	587	-2.411	  3904		11620	NCAA D3
525	Midway          	 1	 6	   	 0.182	521	-2.222	0.19	455	-1.009	  4807		12795	NAIA
526	Drew            	 2	 0	   	 0.174	542	-2.529	0.19	618	-3.104	  2241		11620	NCAA D3
527	WI Superior     	 5	 4	 14	 0.141	527	-2.326	0.19	603	-2.646	  9104		11606	NCAA D2
528	Meridian CC     	 7	19	  1	 0.138	525	-2.280	0.16	527	-1.683	  4680		12959	NJCAA I
529	Dickinson       	 0	 4	  2	 0.109	511	-2.118	0.17	453	-0.981	  2182		11620	NCAA D3
530	Gettysburg      	 1	 4	   	 0.106	539	-2.456	0.17	462	-1.028	  2926		11620	NCAA D3
531	St Francis IN   	 0	 6	  1	 0.091	531	-2.354	0.19	360	-0.185	  7506		12795	NAIA
532	Kutztown        	 1	 6	 -4	 0.084	538	-2.455	0.18	436	-0.812	  3857		11606	NCAA D2
533	Chowan          	 0	 9	  1	 0.075	528	-2.334	0.16	376	-0.312	  1510		11606	NCAA D2
534	Baker KS        	 1	 8	  3	 0.057	530	-2.346	0.18	477	-1.223	   489		12795	NAIA
535	Lourdes         	 0	 4	 -2	 0.032	518	-2.188	0.17	429	-0.789	  4232		11606	NCAA D2
536	Loras           	 9	 4	 -9	 0.025	537	-2.430	0.19	615	-3.060	  4176		11620	NCAA D3
537	Grand View      	 3	10	  7	 0.003	534	-2.380	0.18	531	-1.722	  3012		11620	NCAA D3
538	Central IA      	 3	 3	  8	-0.004	544	-2.559	0.19	585	-2.392	  1390		11620	NCAA D3
539	Goucher         	 3	 1	  3	-0.008	541	-2.503	0.18	620	-3.152	  2972		11606	NCAA D2
540	Brescia         	 0	 6	   	-0.013	535	-2.408	0.18	434	-0.807	   848		11606	NCAA D2
541	Calvin          	 6	 7	  7	-0.013	536	-2.428	0.22	593	-2.476	  1126		11620	NCAA D3
542	Trine           	11	 6	 -3	-0.031	549	-2.611	0.18	595	-2.541	  8020		11620	NCAA D3
543	Bridgewater VA  	 5	 7	 12	-0.044	532	-2.366	0.20	583	-2.350	   882		11620	NCAA D3
544	Bethany KS      	 3	10	 -1	-0.081	540	-2.477	0.19	522	-1.656	   659		12795	NAIA
545	Univ Ozarks     	 5	13	  4	-0.150	547	-2.598	0.14	519	-1.611	  8192		11620	NCAA D3
546	Puget Sound     	 1	 6	 16	-0.156	548	-2.609	0.18	464	-1.071	  6382		11606	NCAA D2
547	Northwestern MN 	 2	 4	  4	-0.160	546	-2.588	0.20	559	-2.147	  5721		11606	NCAA D2
548	St Mary's MD    	 0	 3	-10	-0.162	550	-2.618	0.18	325	 0.040	  6863		11620	NCAA D3
549	Allegheny       	 0	 6	 -2	-0.172	543	-2.547	0.17	383	-0.363	   186		11620	NCAA D3
550	Transylvania    	 5	 6	 -5	-0.186	545	-2.585	0.18	606	-2.733	  8009		11620	NCAA D3
551	Tabor           	 5	17	 -1	-0.208	551	-2.622	0.18	514	-1.557	  7741		12795	NAIA
552	IL Wesleyan     	 4	 6	  1	-0.258	568	-2.873	0.18	548	-1.981	  3460		11620	NCAA D3
553	Susquehanna     	 2	 1	  4	-0.260	555	-2.702	0.20	619	-3.152	  7708		11620	NCAA D3
554	West Chester    	 1	 7	   	-0.294	558	-2.740	0.16	469	-1.127	  8679		11606	NCAA D2
555	St Olaf         	 0	 1	-66	-0.325	556	-2.710	0.19	529	-1.699	  6893		11620	NCAA D3
556	Pac Lutheran    	 1	 7	   	-0.329	564	-2.790	0.18	456	-1.009	  6035		11620	NCAA D3
557	Lynchburg       	 4	 3	 -5	-0.330	572	-2.970	0.18	600	-2.608	  4280		11620	NCAA D3
558	Randolph-Macon  	 1	 5	-23	-0.366	562	-2.758	0.19	538	-1.783	  6458		11606	NCAA D2
559	Stevenson       	 3	 2	   	-0.368	559	-2.744	0.21	617	-3.084	  8410		11620	NCAA D3
560	Hinds CC        	 4	15	   	-0.375	552	-2.650	0.18	564	-2.191	  3270		12959	NJCAA I
561	Concordia WI    	 3	 4	  3	-0.377	566	-2.812	0.20	590	-2.448	  1850		11620	NCAA D3
562	Wartburg        	11	11	  9	-0.379	561	-2.753	0.19	607	-2.747	  8541		11620	NCAA D3
563	Greenville      	 5	 7	 -2	-0.388	560	-2.752	0.19	596	-2.542	  3039		11620	NCAA D3
564	Morningside     	 7	10	  3	-0.422	567	-2.867	0.19	584	-2.356	  5119		12795	NAIA
565	Frostburg St    	 0	 7	   	-0.431	565	-2.807	0.17	388	-0.426	  2789		11606	NCAA D2
566	M Hardin-Baylor 	 1	10	  3	-0.441	557	-2.727	0.18	504	-1.427	  4458		11620	NCAA D3
567	St Mary's MN    	 0	 4	  5	-0.457	554	-2.667	0.18	473	-1.170	  6870		11620	NCAA D3
568	Shawnee St      	 0	10	 -2	-0.472	563	-2.760	0.17	411	-0.637	  7131		11606	NCAA D2
569	DeSales         	 6	 1	 -6	-0.475	575	-3.019	0.21	624	-3.902	  2171		11620	NCAA D3
570	LaGrange        	 2	 3	 -2	-0.525	570	-2.931	0.17	588	-2.420	  3896		11620	NCAA D3
571	Willamette      	 0	13	-13	-0.570	553	-2.666	0.16	460	-1.015	  8928		11620	NCAA D3
572	Elmhurst        	 1	 6	  2	-0.613	569	-2.923	0.16	505	-1.428	  2432		11620	NCAA D3
573	KY Wesleyan     	 0	 5	   	-0.647	574	-2.980	0.17	421	-0.745	  3796		11606	NCAA D2
574	Shenandoah      	 1	 4	 -4	-0.678	582	-3.144	0.20	544	-1.926	  7136		11606	NCAA D2
575	Simpson IA      	 4	 5	  7	-0.763	579	-3.106	0.17	604	-2.665	  7186		11620	NCAA D3
576	TX Lutheran     	 0	 6	 10	-0.764	571	-2.964	0.18	440	-0.851	  7894		11620	NCAA D3
577	Alfred          	 0	 2	 -1	-0.771	577	-3.099	0.19	424	-0.748	   167		11606	NCAA D2
578	Sterling        	 2	10	 -1	-0.783	581	-3.140	0.19	524	-1.657	  7607		12795	NAIA
579	Emory & Henry   	 3	 7	 -4	-0.790	588	-3.269	0.18	574	-2.278	  2473		11606	NCAA D2
580	Friends         	 1	10	 -1	-0.840	578	-3.106	0.17	526	-1.679	  2783		12795	NAIA
581	Wabash          	 4	12	 -3	-0.844	584	-3.216	0.16	565	-2.196	  8493		11620	NCAA D3
582	IN S Bend       	 0	 2	 -2	-0.862	573	-2.977	0.19	521	-1.650	  3504		11606	NCAA D2
583	Randolph Col    	 1	 4	 -2	-0.914	583	-3.205	0.19	560	-2.158	  6464		11620	NCAA D3
584	Alma            	 2	 7	  1	-0.928	586	-3.252	0.21	552	-2.041	   199		11620	NCAA D3
585	Shepherd        	 0	 5	 -2	-0.969	580	-3.111	0.16	483	-1.289	  7143		11606	NCAA D2
586	KS Wesleyan     	 2	10	 -2	-0.996	587	-3.268	0.16	553	-2.047	  3737		12795	NAIA
587	Hastings        	 4	10	  1	-1.024	594	-3.393	0.21	579	-2.312	  3181		12795	NAIA
588	Anderson IN     	 3	 9	  2	-1.064	591	-3.316	0.19	597	-2.553	   244		11620	NCAA D3
589	Howard Payne    	 0	14	  4	-1.087	585	-3.241	0.16	435	-0.811	  3370		11620	NCAA D3
590	Hamline         	 0	 5	 -3	-1.087	590	-3.311	0.18	500	-1.391	  3097		11620	NCAA D3
591	NE Wesleyan     	 1	 4	  3	-1.094	592	-3.326	0.19	581	-2.329	  5291		12795	NAIA
592	Cornell IA      	 6	 6	  3	-1.096	606	-3.623	0.16	616	-3.078	  1919		11620	NCAA D3
593	Adrian          	 4	 6	 -4	-1.097	604	-3.555	0.18	608	-2.782	    44		11620	NCAA D3
594	Messiah         	 1	 2	 -2	-1.127	599	-3.473	0.19	611	-2.934	  4703		11606	NCAA D2
595	Hampden-Sydney  	 0	 6	 -4	-1.139	576	-3.059	0.18	577	-2.295	  3106		11620	NCAA D3
596	St Ambrose      	 2	 6	  2	-1.147	589	-3.294	0.19	594	-2.480	  6734		11606	NCAA D2
597	Houghton        	 0	 2	 -1	-1.154	595	-3.408	0.18	536	-1.765	  3344		11620	NCAA D3
598	Franciscan OH   	 0	 3	 -1	-1.178	597	-3.425	0.17	475	-1.221	  2738		11620	NCAA D3
599	Northwestern IA 	 1	 7	  4	-1.234	603	-3.549	0.18	561	-2.172	  5715		11606	NCAA D2
600	Evangel         	 2	 7	   	-1.248	611	-3.702	0.15	580	-2.326	  2511		12795	NAIA
601	PSU-Harrisburg  	 0	 1	 -2	-1.253	596	-3.415	0.18	610	-2.878	  6139		11620	NCAA D3
602	Albion          	 1	 7	 -1	-1.274	598	-3.447	0.20	576	-2.284	   146		11620	NCAA D3
603	Hendrix         	 0	11	 -1	-1.360	601	-3.542	0.18	486	-1.304	  3224		11620	NCAA D3
604	Milwaukee Eng   	 2	 5	   	-1.377	605	-3.582	0.19	613	-3.024	  4844		11620	NCAA D3
605	St Louis Pharm  	 0	 7	   	-1.429	593	-3.358	0.18	523	-1.656	  7551		11606	NCAA D2
606	Concordia MI    	 0	 8	  8	-1.546	600	-3.474	0.20	545	-1.927	  1823		12795	NAIA
607	SW Mississippi  	 2	13	  1	-1.593	614	-3.826	0.17	563	-2.188	  7429		12959	NJCAA I
608	Moravian        	 0	 4	 -1	-1.594	609	-3.696	0.18	598	-2.557	  5098		11620	NCAA D3
609	Ferrum          	 0	 3	  3	-1.598	608	-3.662	0.18	554	-2.059	  2579		11606	NCAA D2
610	Lebanon Val     	 1	 2	 -4	-1.603	607	-3.639	0.19	625	-3.994	  4007		11620	NCAA D3
611	Ripon           	 1	 4	 -2	-1.610	612	-3.771	0.19	612	-2.992	  6568		11606	NCAA D2
612	Monmouth IL     	 0	 2	 -1	-1.612	602	-3.548	0.18	622	-3.277	  5018		11620	NCAA D3
613	Webster         	 1	 9	 -3	-1.617	610	-3.700	0.17	540	-1.804	  8640		11620	NCAA D3
614	Carroll WI      	 0	 4	 -1	-1.725	613	-3.811	0.18	567	-2.237	  1254		11606	NCAA D2
615	Huntingdon      	 0	 6	   	-1.827	615	-3.918	0.18	542	-1.872	  3389		11606	NCAA D2
616	Buena Vista     	 2	 6	   	-1.902	618	-4.173	0.17	599	-2.590	   975		11606	NCAA D2
617	Franklin        	 1	 7	   	-1.999	616	-4.129	0.16	609	-2.851	  2750		11620	NCAA D3
618	Manchester      	 1	12	   	-2.131	619	-4.235	0.16	605	-2.689	  4354		11620	NCAA D3
619	MN Morris       	 1	 5	   	-2.144	620	-4.308	0.19	602	-2.632	  4898		11606	NCAA D2
620	Mt Marty        	 0	 7	   	-2.274	617	-4.165	0.17	582	-2.333	  5161		11606	NCAA D2
621	Holmes CC       	 0	13	   	-2.411	621	-4.322	0.16	562	-2.177	  3301		12959	NJCAA I
622	Arcadia         	 0	 4	  1	-2.577	623	-4.582	0.19	586	-2.410	   290		11620	NCAA D3
623	Dubuque         	 1	16	 -1	-2.581	622	-4.501	0.17	601	-2.612	  2260		11620	NCAA D3
624	WI Lutheran     	 0	 4	   	-3.126	624	-4.982	0.18	621	-3.238	  9042		11620	NCAA D3
625	Lycoming        	 0	 3	   	-3.317	625	-5.207	0.19	614	-3.026	  4274		11620	NCAA D3
