---
gamesThru: May 17, 2021
listname: College Tennis Men
division: ctm2021
listdate: 2021-05-17
downloaded: 2021-05-19T00:04:50.733Z
teams: 624
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
504	King            	 1	 7	   	 0.520	501	-1.999	0.18	400	-0.512	  3820		11606	NCAA D2
505	John Brown      	 2	 7	  1	 0.489	504	-2.078	0.18	471	-1.165	  3643		11606	NCAA D2
506	Mt Vernon Naz   	 0	 8	  2	 0.479	491	-1.873	0.18	349	-0.133	  5205		11606	NCAA D2
507	Ohio Wesleyan   	 3	 2	  2	 0.468	515	-2.167	0.19	546	-1.945	  5869		11620	NCAA D3
508	St Scholastica  	 4	 3	 -1	 0.456	519	-2.201	0.19	558	-2.149	  6918		11620	NCAA D3
509	Holy Cross      	 0	 7	  2	 0.444	505	-2.079	0.18	316	 0.096	  3304		11590	NCAA D1
510	Schreiner       	 5	11	   	 0.431	523	-2.250	0.20	474	-1.186	  7067		11620	NCAA D3
511	Millikin        	 5	 9	  1	 0.415	513	-2.148	0.20	517	-1.585	  4831		11620	NCAA D3
512	East Central CC 	 9	10	  2	 0.398	514	-2.157	0.19	567	-2.252	  2299		12959	NJCAA I
513	St Thomas TX    	 1	 7	   	 0.387	507	-2.085	0.19	401	-0.527	 74795		11620	NCAA D3
514	Rochester Tech  	 3	 6	 -9	 0.375	509	-2.118	0.18	506	-1.483	  6622		11606	NCAA D2
515	Georgetown KY   	 1	12	   	 0.329	503	-2.056	0.19	441	-0.866	  2876		12795	NAIA
516	Wm Jewell       	 1	12	  1	 0.293	510	-2.120	0.18	388	-0.429	  8946		11606	NCAA D2
517	Bethel IN       	 7	10	 -1	 0.290	520	-2.227	0.21	535	-1.769	   672		12795	NAIA
518	UVA-Wise        	 0	10	   	 0.262	516	-2.177	0.16	317	 0.090	  8479		11606	NCAA D2
519	Hope Intl       	 0	 8	  3	 0.257	518	-2.200	0.16	378	-0.316	  3335		12795	NAIA
520	WV State        	 0	 4	 -1	 0.250	524	-2.256	0.17	360	-0.191	  8723		11606	NCAA D2
521	Austin Col      	 2	 8	 -1	 0.237	526	-2.293	0.19	458	-1.024	   443		11620	NCAA D3
522	Roanoke         	 5	 5	  1	 0.231	528	-2.336	0.17	554	-2.085	  6579		11620	NCAA D3
523	Lake Forest     	 3	 2	  1	 0.212	534	-2.383	0.20	587	-2.419	  3904		11620	NCAA D3
524	Daemen          	 0	 9	 -3	 0.206	512	-2.127	0.19	424	-0.772	  2019		11606	NCAA D2
525	Midway          	 1	 6	   	 0.183	521	-2.232	0.19	455	-1.017	  4807		12795	NAIA
526	Drew            	 2	 0	   	 0.182	542	-2.533	0.19	617	-3.106	  2241		11620	NCAA D3
527	Meridian CC     	 7	19	  1	 0.151	525	-2.279	0.16	526	-1.684	  4680		12959	NJCAA I
528	WI Superior     	 5	 4	 -1	 0.124	530	-2.350	0.18	602	-2.670	  9104		11606	NCAA D2
529	Dickinson       	 0	 4	   	 0.118	511	-2.121	0.17	452	-0.984	  2182		11620	NCAA D3
530	Gettysburg      	 1	 4	   	 0.115	538	-2.461	0.17	460	-1.030	  2926		11620	NCAA D3
531	St Francis IN   	 0	 6	   	 0.102	531	-2.355	0.19	361	-0.193	  7506		12795	NAIA
532	Kutztown        	 1	 6	   	 0.089	539	-2.462	0.18	434	-0.820	  3857		11606	NCAA D2
533	Chowan          	 0	 9	   	 0.086	527	-2.335	0.16	377	-0.316	  1510		11606	NCAA D2
534	Baker KS        	 1	 8	   	 0.067	529	-2.348	0.18	479	-1.225	   489		12795	NAIA
535	Lourdes         	 0	 4	   	 0.040	517	-2.192	0.17	430	-0.798	  4232		11606	NCAA D2
536	Loras           	 9	 4	   	 0.025	537	-2.442	0.19	614	-3.069	  4176		11620	NCAA D3
537	Grand View      	 3	10	   	 0.014	533	-2.380	0.18	529	-1.728	  3012		11620	NCAA D3
538	Goucher         	 3	 1	  1	 0.002	541	-2.506	0.18	619	-3.156	  2972		11606	NCAA D2
539	Central IA      	 3	 3	 -1	-0.001	544	-2.567	0.19	586	-2.401	  1390		11620	NCAA D3
540	Brescia         	 0	 6	   	-0.005	535	-2.412	0.18	433	-0.813	   848		11606	NCAA D2
541	Calvin          	 6	 7	   	-0.006	536	-2.432	0.22	592	-2.483	  1126		11620	NCAA D3
542	Bridgewater VA  	 5	 7	  1	-0.020	532	-2.358	0.20	583	-2.341	   882		11620	NCAA D3
543	Trine           	11	 6	 -1	-0.035	550	-2.628	0.18	594	-2.551	  8020		11620	NCAA D3
544	Bethany KS      	 3	10	   	-0.071	540	-2.480	0.19	521	-1.658	   659		12795	NAIA
545	St Mary's MD    	 0	 3	  3	-0.144	548	-2.614	0.18	323	 0.045	  6863		11620	NCAA D3
546	Puget Sound     	 1	 6	   	-0.146	547	-2.612	0.18	463	-1.075	  6382		11606	NCAA D2
547	Univ Ozarks     	 5	13	 -2	-0.148	546	-2.607	0.14	519	-1.619	  8192		11620	NCAA D3
548	Allegheny       	 0	 6	  1	-0.157	543	-2.546	0.17	382	-0.356	   186		11620	NCAA D3
549	Northwestern MN 	 2	 4	 -2	-0.191	551	-2.628	0.20	561	-2.187	  5721		11606	NCAA D2
550	Transylvania    	 5	 6	   	-0.195	545	-2.603	0.17	605	-2.754	  8009		11620	NCAA D3
551	Tabor           	 5	17	   	-0.196	549	-2.620	0.18	513	-1.559	  7741		12795	NAIA
552	Susquehanna     	 2	 1	  1	-0.252	554	-2.707	0.20	618	-3.153	  7708		11620	NCAA D3
553	IL Wesleyan     	 4	 6	 -1	-0.258	568	-2.885	0.18	548	-1.991	  3460		11620	NCAA D3
554	West Chester    	 1	 7	   	-0.288	559	-2.747	0.16	469	-1.133	  8679		11606	NCAA D2
555	Lynchburg       	 4	 3	  2	-0.303	571	-2.959	0.18	598	-2.596	  4280		11620	NCAA D3
556	Pac Lutheran    	 1	 7	   	-0.321	564	-2.795	0.18	454	-1.013	  6035		11620	NCAA D3
557	St Olaf         	 0	 1	 -2	-0.336	556	-2.729	0.19	530	-1.730	  6893		11620	NCAA D3
558	Randolph-Macon  	 1	 5	   	-0.343	560	-2.752	0.19	536	-1.773	  6458		11606	NCAA D2
559	Stevenson       	 3	 2	   	-0.350	558	-2.739	0.21	615	-3.075	  8410		11620	NCAA D3
560	Hinds CC        	 4	15	   	-0.363	552	-2.652	0.18	563	-2.192	  3270		12959	NJCAA I
561	Concordia WI    	 3	 4	   	-0.372	566	-2.819	0.20	589	-2.456	  1850		11620	NCAA D3
562	Wartburg        	11	11	   	-0.375	562	-2.761	0.19	606	-2.756	  8541		11620	NCAA D3
563	Greenville      	 5	 7	   	-0.385	561	-2.759	0.19	595	-2.553	  3039		11620	NCAA D3
564	Morningside     	 7	10	   	-0.420	567	-2.880	0.19	584	-2.366	  5119		12795	NAIA
565	Frostburg St    	 0	 7	   	-0.422	565	-2.811	0.17	391	-0.433	  2789		11606	NCAA D2
566	M Hardin-Baylor 	 1	10	   	-0.439	557	-2.736	0.18	502	-1.438	  4458		11620	NCAA D3
567	DeSales         	 6	 1	  2	-0.457	575	-3.016	0.20	623	-3.892	  2171		11620	NCAA D3
568	Shawnee St      	 0	10	   	-0.465	563	-2.765	0.17	411	-0.645	  7131		11606	NCAA D2
569	St Mary's MN    	 0	 4	 -2	-0.493	555	-2.709	0.18	475	-1.221	  6870		11620	NCAA D3
570	LaGrange        	 2	 3	   	-0.515	570	-2.933	0.17	588	-2.424	  3896		11620	NCAA D3
571	Willamette      	 0	13	   	-0.561	553	-2.670	0.16	456	-1.018	  8928		11620	NCAA D3
572	Elmhurst        	 1	 6	   	-0.609	569	-2.931	0.16	501	-1.436	  2432		11620	NCAA D3
573	Shenandoah      	 1	 4	  1	-0.651	580	-3.133	0.20	542	-1.909	  7136		11606	NCAA D2
574	KY Wesleyan     	 0	 5	 -1	-0.651	574	-2.995	0.17	423	-0.769	  3796		11606	NCAA D2
575	Simpson IA      	 4	 5	   	-0.760	579	-3.114	0.17	603	-2.674	  7186		11620	NCAA D3
576	Emory & Henry   	 3	 7	  3	-0.763	585	-3.257	0.17	570	-2.268	  2473		11606	NCAA D2
577	TX Lutheran     	 0	 6	 -1	-0.766	572	-2.977	0.18	439	-0.857	  7894		11620	NCAA D3
578	Sterling        	 2	10	   	-0.772	581	-3.142	0.19	522	-1.659	  7607		12795	NAIA
579	Friends         	 1	10	  1	-0.829	577	-3.108	0.17	525	-1.681	  2783		12795	NAIA
580	Wabash          	 4	12	  1	-0.833	583	-3.216	0.16	564	-2.197	  8493		11620	NCAA D3
581	IN S Bend       	 0	 2	  1	-0.853	573	-2.982	0.19	520	-1.653	  3504		11606	NCAA D2
582	Randolph Col    	 1	 4	  1	-0.887	582	-3.193	0.19	557	-2.145	  6464		11620	NCAA D3
583	Alma            	 2	 7	  1	-0.926	586	-3.263	0.21	553	-2.050	   199		11620	NCAA D3
584	Shepherd        	 0	 5	  1	-0.957	578	-3.113	0.16	484	-1.291	  7143		11606	NCAA D2
585	KS Wesleyan     	 2	10	  1	-0.985	587	-3.270	0.16	551	-2.049	  3737		12795	NAIA
586	Hastings        	 4	10	  1	-1.015	593	-3.397	0.21	579	-2.316	  3181		12795	NAIA
587	Anderson IN     	 3	 9	  1	-1.070	589	-3.332	0.19	597	-2.569	   244		11620	NCAA D3
588	Adrian          	 4	 6	  5	-1.087	603	-3.560	0.18	607	-2.787	    44		11620	NCAA D3
589	Howard Payne    	 0	14	   	-1.088	584	-3.252	0.16	436	-0.826	  3370		11620	NCAA D3
590	NE Wesleyan     	 1	 4	  1	-1.091	590	-3.335	0.19	581	-2.339	  5291		12795	NAIA
591	Cornell IA      	 6	 6	  1	-1.092	605	-3.633	0.16	616	-3.085	  1919		11620	NCAA D3
592	Hamline         	 0	 5	 -2	-1.108	591	-3.341	0.18	500	-1.431	  3097		11620	NCAA D3
593	Hampden-Sydney  	 0	 6	  2	-1.112	576	-3.047	0.18	575	-2.287	  3106		11620	NCAA D3
594	Messiah         	 1	 2	   	-1.113	599	-3.473	0.19	610	-2.933	  4703		11606	NCAA D2
595	St Ambrose      	 2	 6	  1	-1.140	588	-3.299	0.18	593	-2.489	  6734		11606	NCAA D2
596	Houghton        	 0	 2	  1	-1.156	595	-3.414	0.18	540	-1.850	  3344		11620	NCAA D3
597	Franciscan OH   	 0	 3	  1	-1.174	596	-3.432	0.17	478	-1.225	  2738		11620	NCAA D3
598	Northwestern IA 	 1	 7	  1	-1.229	602	-3.556	0.18	560	-2.179	  5715		11606	NCAA D2
599	Evangel         	 2	 7	  1	-1.238	610	-3.705	0.15	580	-2.331	  2511		12795	NAIA
600	PSU-Harrisburg  	 0	 1	  1	-1.238	594	-3.413	0.18	609	-2.882	  6139		11620	NCAA D3
601	Albion          	 1	 7	  1	-1.275	597	-3.459	0.20	576	-2.295	   146		11620	NCAA D3
602	Hendrix         	 0	11	  1	-1.349	600	-3.543	0.18	487	-1.312	  3224		11620	NCAA D3
603	Milwaukee Eng   	 2	 5	  1	-1.370	604	-3.587	0.19	613	-3.033	  4844		11620	NCAA D3
604	St Louis Pharm  	 0	 7	  1	-1.419	592	-3.362	0.18	523	-1.659	  7551		11606	NCAA D2
605	Concordia MI    	 0	 8	  1	-1.525	598	-3.463	0.20	544	-1.933	  1823		12795	NAIA
606	Ferrum          	 0	 3	  3	-1.572	607	-3.652	0.18	552	-2.050	  2579		11606	NCAA D2
607	SW Mississippi  	 2	13	   	-1.575	613	-3.823	0.17	562	-2.188	  7429		12959	NJCAA I
608	Moravian        	 0	 4	   	-1.583	608	-3.698	0.18	596	-2.561	  5098		11620	NCAA D3
609	Lebanon Val     	 1	 2	  1	-1.590	606	-3.640	0.19	624	-3.991	  4007		11620	NCAA D3
610	Ripon           	 1	 4	  1	-1.605	611	-3.778	0.19	611	-3.001	  6568		11606	NCAA D2
611	Monmouth IL     	 0	 2	  1	-1.605	601	-3.553	0.18	621	-3.285	  5018		11620	NCAA D3
612	Webster         	 1	 9	  1	-1.608	609	-3.704	0.17	538	-1.808	  8640		11620	NCAA D3
613	Carroll WI      	 0	 4	  1	-1.717	612	-3.815	0.18	566	-2.245	  1254		11606	NCAA D2
614	Huntingdon      	 0	 6	  1	-1.816	614	-3.920	0.17	541	-1.877	  3389		11606	NCAA D2
615	Buena Vista     	 2	 6	  1	-1.897	617	-4.181	0.17	599	-2.600	   975		11606	NCAA D2
616	Franklin        	 1	 7	  1	-2.003	615	-4.144	0.16	608	-2.869	  2750		11620	NCAA D3
617	Manchester      	 1	12	  1	-2.136	618	-4.252	0.16	604	-2.704	  4354		11620	NCAA D3
618	MN Morris       	 1	 5	  1	-2.150	620	-4.326	0.18	601	-2.657	  4898		11606	NCAA D2
619	Mt Marty        	 0	 7	  1	-2.270	616	-4.174	0.17	582	-2.340	  5161		11606	NCAA D2
620	Holmes CC       	 0	13	  1	-2.392	619	-4.318	0.16	559	-2.177	  3301		12959	NJCAA I
621	Arcadia         	 0	 4	  1	-2.550	622	-4.571	0.19	585	-2.398	   290		11620	NCAA D3
622	Dubuque         	 1	16	  1	-2.579	621	-4.512	0.16	600	-2.621	  2260		11620	NCAA D3
623	WI Lutheran     	 0	 4	  1	-3.118	623	-4.987	0.18	620	-3.247	  9042		11620	NCAA D3
624	Lycoming        	 0	 3	  1	-3.299	624	-5.205	0.19	612	-3.026	  4274		11620	NCAA D3
