---
gamesThru: May 2, 2021
listname: College Tennis Men Singles
division: ctms2021
listdate: 2021-05-03
downloaded: 2021-05-12T14:18:50.102Z
player: 4938
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
2220	Adria Aguilar Guerrero          	 3	 2	  -81	 4.565	2325	-0.105	 0.12	2771	-0.397	331089	561578	  6924	St Thomas FL
2221	Anthony Nguyen                  	 3	12	  -53	 4.565	2207	 0.002	 0.11	1155	 1.002	333056	492513	  3437	IL Chicago
2222	Pavle Popovic                   	15	 8	  -81	 4.564	2140	 0.084	 0.14	2973	-0.561	330629	495203	  2979	Grace IN
2223	Hayden Shoemake                 	 3	15	   19	 4.564	2045	 0.176	 0.07	 925	 1.294	332458	565658	  1545	Citadel
2224	Javier Apellaniz                	 2	 2	 -159	 4.560	2247	-0.036	 0.10	2422	-0.094	333392	502061	  1219	Card Stritch
2225	Ian Tracy                       	 0	 2	   11	 4.559	2215	-0.008	 0.12	2312	-0.008	343614	491754	      	
2226	Nyathi Motlojoa                 	14	 3	 -155	 4.558	2346	-0.125	 0.12	3583	-1.117	333260	510472	  4270	Luther IA
2227	Luca Kirchhoff                  	 8	 6	  -92	 4.557	2103	 0.114	 0.19	2746	-0.378	332750	565425	  6402	Purdue Northwest
2228	Adam Tzeng                      	 1	 4	  -78	 4.557	2120	 0.105	 0.10	1528	 0.652	342406	487322	      	
2229	Luke Joujan                     	 5	 4	  -50	 4.556	2345	-0.123	 0.07	2366	-0.050	334032	565386	  5394	New Orleans
2230	Miguel Flores Cepeda            	 5	 8	 -136	 4.554	2332	-0.113	 0.09	1836	 0.386	332748	510901	  6402	Purdue Northwest
2231	Maximilian Rebolledo            	 3	 2	  -49	 4.551	2254	-0.042	 0.13	2722	-0.361	330933	498888	  3526	Indianapolis
2232	Andrew Ilett                    	 0	 5	  -10	 4.550	2085	 0.135	 0.10	 681	 1.603	333961	568307	  4170	Longwood
2233	Matt Barnett                    	 4	 4	  -78	 4.549	2106	 0.114	 0.12	2496	-0.152	334102	512793	  7110	Sewanee
2234	Gary Rendek                     	 2	10	  120	 4.549	2172	 0.037	 0.14	1122	 1.041	332398	486581	  3421	Idaho St
2235	Benedict Kohler                 	 4	 2	  243	 4.547	2322	-0.103	 0.15	2767	-0.392	335868	521308	      	
2236	Andrew Rozanov                  	 1	 1	  -63	 4.547	2036	 0.185	 0.12	2828	-0.452	343503	489440	      	
2237	Ignacio Ascarrunz               	 4	 7	  -50	 4.547	2277	-0.062	 0.14	1742	 0.463	332512	386769	101320	Young Harris
2238	Freddie Powell                  	 0	 6	 -130	 4.546	1831	 0.367	 0.11	1105	 1.065	333697	442697	  2236	Drake
2239	Rintaro Oka                     	 6	13	  -38	 4.543	2287	-0.067	 0.14	1545	 0.641	333008	496305	  1259	Carson-Newman
2240	Jordan Pitts                    	 5	 6	  -30	 4.542	2268	-0.055	 0.16	2125	 0.152	331755	441959	  8052	Trinity TX
2241	Diego Maza                      	 3	 0	  167	 4.542	2354	-0.137	 0.11	3930	-1.497	335241	514006	  1273	Case Western
2242	Sam Townes                      	 6	 6	   59	 4.542	2224	-0.013	 0.10	2156	 0.131	333916	514340	  5366	NJIT
2243	Ruben Acuna                     	 9	 4	  179	 4.541	2270	-0.055	 0.12	3157	-0.716	332628	511978	  2396	Edinboro
2244	Carlos Corser                   	 7	14	  191	 4.539	2225	-0.013	 0.10	1708	 0.482	332232	398928	  7418	SW Baptist
2245	Joao Duleba                     	11	 7	  100	 4.538	2216	-0.009	 0.09	2777	-0.401	332675	564176	  1137	Cameron
2246	Patrik Alvestrand               	10	 6	  -62	 4.537	2233	-0.022	 0.11	2789	-0.419	333430	513170	  4046	Lenoir-Rhyne
2247	Griffin Schlesinger             	 6	 4	    3	 4.537	2266	-0.054	 0.10	2599	-0.247	334721	511097	  2527	Fairfield
2248	Carlos Garcia                   	 0	 3	 -128	 4.537	2118	 0.105	 0.12	 801	 1.431	331616	408890	  2899	Ga Southern
2249	Amit Baran                      	 1	 8	    8	 4.537	2209	-0.001	 0.10	 872	 1.352	333206	494209	  5505	NC Central
2250	Nils Plutat                     	 4	 7	   64	 4.536	2214	-0.008	 0.14	1876	 0.358	332606	566489	  6302	Portland St
2251	Mariano Biblioni                	 5	 5	  -95	 4.536	2269	-0.055	 0.09	2443	-0.114	335692	501078	  6417	Queens NY
2252	Alex Lescoulie                  	 2	 0	   -9	 4.534	2329	-0.108	 0.12	3941	-1.502	341896	426207	  3003	Grand Valley St
2253	Eshan Kanetkar                  	 6	12	  332	 4.534	2236	-0.025	 0.10	1634	 0.551	333321	489580	  6817	St Joseph's PA
2254	Jacob Burkett                   	 8	 2	   18	 4.533	2375	-0.156	 0.11	3494	-1.020	333122	521040	  3329	Hope
2255	Adrian Charchalis               	 5	 1	 -149	 4.532	2376	-0.158	 0.13	3459	-0.991	335528	487219	  2741	Frank & Marsh
2256	Teodor Antelj                   	 9	 4	   18	 4.532	2276	-0.061	 0.12	3165	-0.723	333617	489755	  5434	Newman
2257	Petros Alex                     	 6	 9	  110	 4.532	2290	-0.070	 0.16	1895	 0.344	332422	510197	  5538	North Dakota
2258	Augusto Roca                    	 8	 4	   60	 4.529	2298	-0.076	 0.15	2868	-0.479	333109	512944	  5518	NC Wesleyan
2259	Cathal Butler                   	 1	 3	  -31	 4.526	2242	-0.031	 0.10	1423	 0.738	333405	564817	  2825	Gardner Webb
2260	Marcel Schomburg                	 7	 8	  -60	 4.526	2231	-0.019	 0.16	2266	 0.034	332804	515670	  5424	Newberry
2261	Israel Rodriguez                	10	 5	 -104	 4.524	2201	 0.009	 0.14	3071	-0.637	332727	565042	  5170	Mt Olive
2262	Dennis Boisseau                 	 2	 5	  -99	 4.523	2285	-0.067	 0.12	1457	 0.712	335877	501274	  3473	Incarnate Word
2263	Gonzalo Adis                    	 1	 2	 -185	 4.521	2258	-0.047	 0.11	1543	 0.642	334958	384446	  3611	James Madison
2264	Max Bonte                       	 3	 2	-2264	 4.520	2402	-0.179	 0.10	2452	-0.118	357053	570909	   629	Bentley
2265	Jack McDermott                  	 7	13	 -114	 4.519	2302	-0.079	 0.19	1705	 0.487	332085	490476	  4715	Metro St
2266	Phillip Bosman                  	 3	 6	 -442	 4.517	2273	-0.059	 0.10	1787	 0.432	331367	562311	  7237	South Alabama
2267	Adam Ibrahim                    	 6	 5	  131	 4.516	2318	-0.099	 0.06	2414	-0.090	333648	565040	  5170	Mt Olive
2268	Cyrille Colomb                  	 7	 2	  145	 4.514	2275	-0.060	 0.12	3345	-0.888	332753	566413	  7967	Tiffin
2269	Alejandro Rodriguez             	 3	 1	  -50	 4.514	2251	-0.041	 0.11	3769	-1.307	335990	446309	  1487	Chicago
2270	Jonas Dixon                     	12	 6	  -81	 4.511	2213	-0.003	 0.15	2943	-0.540	331453	514592	  8258	UT Tyler
2271	Mikael Rodriguez                	 0	 3	   44	 4.511	2190	 0.018	 0.12	 701	 1.577	335611	516302	  1186	Campbell
2272	Ammar Fekry                     	 6	 4	   41	 4.511	2211	-0.002	 0.11	2567	-0.213	335179	514343	  5366	NJIT
2273	Sam Marin                       	 4	 7	  -71	 4.510	2324	-0.104	 0.12	1518	 0.657	330897	501743	  4250	Loyola NO
2274	Marek Michulka                  	 3	 1	 -122	 4.509	2338	-0.118	 0.14	3266	-0.825	335993	567345	  1487	Chicago
2275	Evan Bottorff                   	 1	 9	  -68	 4.508	2100	 0.118	 0.11	 812	 1.421	331594	500597	   579	Bellarmine
2276	Fritz Jacobs                    	 1	 1	  -84	 4.508	2274	-0.060	 0.11	2376	-0.055	332335	418296	  3592	Jackson St
2277	Josh Smith                      	 2	 7	  -19	 4.508	2173	 0.037	 0.08	1395	 0.771	333912	514341	  5366	NJIT
2278	Toshiyuki Watanabe              	 8	 2	  -44	 4.505	2366	-0.147	 0.14	3342	-0.886	332677	566322	  1331	Cedarville
2279	Nicholas Spera                  	 6	 2	 -327	 4.502	2208	 0.001	 0.15	3258	-0.820	335824	511249	  4467	Mary Washington
2280	Caleb Fridinger                 	 7	 1	  193	 4.502	2460	-0.245	 0.11	3698	-1.229	334579	565990	  3071	Gust Adolphus
2281	Zane Kohrs                      	 2	 9	  -46	 4.500	2188	 0.022	 0.13	1401	 0.765	332314	422871	  7938	UTRGV
2282	Cem Erturk                      	 0	 1	  -14	 4.497	2220	-0.010	 0.10	1042	 1.145	336030	513231	      	
2283	Ryan Lam                        	 2	 3	-2283	 4.497	2226	-0.013	 0.12	1463	 0.708	357755	518415	      	
2284	Jack Joel                       	 3	 6	   11	 4.496	2259	-0.048	 0.13	1770	 0.442	333886	494251	  1287	Catawba
2285	Richard Griffiths               	 5	 1	  -76	 4.496	2363	-0.145	 0.09	3548	-1.077	334137	568065	  9047	WI Eau Claire
2286	Tom Andrews                     	 4	 4	  -45	 4.494	2292	-0.071	 0.10	2375	-0.055	332159	565942	  6924	St Thomas FL
2287	Milo Benn                       	 5	 8	  -82	 4.492	2335	-0.115	 0.13	1939	 0.308	332259	490399	  5035	Montana
2288	Sean Murphy                     	 9	 1	   28	 4.492	2473	-0.259	 0.12	3855	-1.401	333409	435651	  6042	Pacific OR
2289	Daniel Prata                    	 2	 2	  -11	 4.487	2323	-0.103	 0.14	2467	-0.131	332531	491189	  4014	Lee TN
2290	Fernando Alonso                 	 3	 4	  -10	 4.486	2411	-0.191	 0.10	1881	 0.354	334901	522623	  2453	Embry-Riddle FL
2291	Oliver Dunne                    	 2	 2	  -58	 4.485	2206	 0.003	 0.12	2628	-0.274	332492	514536	  2085	Dayton
2292	Sebastiano Zorzi                	 3	 5	  -44	 4.483	2235	-0.024	 0.11	1916	 0.327	335354	514291	  8171	Union KY
2293	Pablo Merino                    	 3	 1	  -67	 4.483	2380	-0.163	 0.11	3068	-0.635	333241	566434	  8171	Union KY
2294	Berk Ulas Enc                   	 7	 4	  -43	 4.481	2249	-0.038	 0.10	2873	-0.483	333546	566680	  6412	Queens NC
2295	Dariush Jalali                  	 0	 1	  -18	 4.481	2271	-0.057	 0.12	 731	 1.543	333245	418441	  8200	UC Davis
2296	Carlos Castillo                 	 4	 5	   -9	 4.481	2455	-0.239	 0.12	2029	 0.221	330668	513278	  1946	Cowley Co
2297	Yusuke Nishitani                	 5	 4	  120	 4.481	2316	-0.098	 0.12	2388	-0.065	335903	515460	  3288	Hofstra
2298	Sebastian Bunster               	 6	 3	   28	 4.480	2242	-0.031	 0.12	2673	-0.317	331108	518568	  6924	St Thomas FL
2299	Andrew Watson                   	 3	 5	 -250	 4.479	2341	-0.120	 0.12	1762	 0.448	335210	511248	  4467	Mary Washington
2300	Sebastian Pjontek               	 5	 2	  -92	 4.479	2389	-0.172	 0.12	3005	-0.581	332848	565330	  8546	Washburn
2301	Moritz Stenzer                  	 2	 3	 -163	 4.477	2169	 0.042	 0.11	2235	 0.064	335276	512103	  6657	Rollins
2302	Lucas Robins                    	 1	 6	  -35	 4.477	2210	-0.001	 0.10	1277	 0.877	332459	565655	  1545	Citadel
2303	Matteo Savio                    	 7	 4	   69	 4.475	2265	-0.054	 0.09	2920	-0.519	332769	517243	   536	Barton
2304	John Zisette                    	 2	 3	    7	 4.475	2184	 0.029	 0.12	2273	 0.027	331544	564543	  7358	SMU
2305	Joe Gilman                      	 9	 8	 -198	 4.475	2330	-0.109	 0.13	2519	-0.173	330772	533356	  7967	Tiffin
2306	Peter Kovats                    	 5	 6	  -50	 4.475	2239	-0.029	 0.14	2323	-0.018	332801	499105	  7413	S Wesleyan
2307	Nicholas Ardur                  	 0	 7	  -48	 4.475	2119	 0.105	 0.10	 594	 1.730	332696	467498	  5500	NC A&T
2308	Tristian Du Plessis             	 7	 3	  -93	 4.474	2171	 0.038	 0.13	3287	-0.845	334456	568112	  8524	Wallace St
2309	Rami Alkhafaji                  	 1	 1	  -60	 4.467	2342	-0.120	 0.12	2173	 0.117	334529	515030	  2855	George Mason
2310	Alejandro Salvador Civera       	 5	 6	 -220	 4.466	2383	-0.168	 0.14	2195	 0.093	333418	567248	  3415	Idaho
2311	Javier Crespo                   	 3	 0	  -42	 4.466	2531	-0.304	 0.12	3914	-1.477	335457	515689	  2460	Emmanuel GA
2312	Antun Katanec                   	 2	 3	  -98	 4.466	2179	 0.034	 0.12	1740	 0.464	331064	561834	  6996	San Diego Chr
2313	Cameron Kania                   	 1	 2	-2313	 4.465	2317	-0.098	 0.08	1838	 0.382	342409	510331	      	
2314	Bartosz Losiak                  	 8	 3	  -82	 4.459	2314	-0.095	 0.10	3275	-0.835	334920	511967	  2542	Fairmont St
2315	Cole Tecce                      	 4	 4	 -140	 4.459	2359	-0.140	 0.11	2286	 0.013	335212	456893	  4467	Mary Washington
2316	Francesco Gamero Cori           	 0	 1	  -43	 4.459	2289	-0.070	 0.11	 863	 1.362	333440	408760	  1637	Coastal Car
2317	Omar El Shehawey                	 3	 5	  -72	 4.458	2261	-0.050	 0.11	2034	 0.216	357059	569336	  6417	Queens NY
2318	Alvaro Quintana                 	 6	14	 -173	 4.457	2280	-0.065	 0.15	1732	 0.467	331583	516077	  5300	NE Omaha
2319	Nicholas Mathieu                	 0	 1	  -22	 4.456	2331	-0.110	 0.12	2438	-0.110	341872	501936	      	
2320	Rox Rogers                      	 2	 1	  201	 4.453	2334	-0.115	 0.11	3051	-0.621	334176	486181	  2850	George Fox
2321	marc Casi                       	 6	 3	 -551	 4.452	2311	-0.092	 0.09	3187	-0.749	332852	486451	  8546	Washburn
2322	Bryan Husin                     	 2	 4	  -46	 4.450	2299	-0.076	 0.12	1504	 0.669	332604	566488	  6302	Portland St
2323	Max Hartenstein                 	 1	 1	  -17	 4.449	2319	-0.099	 0.12	2714	-0.352	344100	493383	   796	Boston Univ
2324	Ethan Henry                     	 0	 3	 -144	 4.449	2248	-0.037	 0.12	 716	 1.558	342667	485899	  5300	NE Omaha
2325	Emil Jankowski                  	 5	10	  113	 4.447	2339	-0.120	 0.18	1828	 0.400	332308	565624	  3500	IUPUI
2326	Lucas Dini                      	 2	 8	 -269	 4.447	2241	-0.030	 0.13	1166	 0.993	331692	520955	   157	Alcorn St
2327	Edward Etty                     	 4	 3	   15	 4.446	2392	-0.172	 0.09	2603	-0.252	333857	517759	  8345	Valdosta St
2328	William Gothlin                 	 4	 7	 -143	 4.445	2308	-0.086	 0.08	2248	 0.051	334708	521569	  5444	Niagara
2329	Ryan Nguyen                     	 7	 6	    2	 4.445	2310	-0.091	 0.14	2321	-0.018	334625	570253	  8415	Villanova
2330	Ignacio Garcia De Sola          	 6	 8	  -38	 4.444	2296	-0.076	 0.11	2249	 0.051	332805	523077	  5424	Newberry
2331	Kent Shiell                     	 8	11	 -125	 4.444	2295	-0.075	 0.11	2200	 0.089	331168	493503	   594	Belmont Abbey
2332	Alejo Calvis                    	 6	 5	  194	 4.442	2326	-0.105	 0.08	2915	-0.514	332250	394657	   103	Alabama St
2333	Daniel Botti                    	 0	 6	   99	 4.441	2082	 0.136	 0.09	 806	 1.424	332152	565596	  3766	Kennesaw
2334	Pablo Lopez Real                	 3	 1	-2334	 4.441	2398	-0.178	 0.13	3316	-0.867	341990	514127	      	
2335	Alberto Diaz                    	 8	 5	  -69	 4.441	2424	-0.207	 0.17	2505	-0.159	331467	486578	  4809	Midwest TX St
2336	Mike Jansen                     	 6	 6	   84	 4.439	2441	-0.227	 0.13	2405	-0.084	333081	565948	  1813	Concordia CA
2337	Joshua Bode                     	 6	 2	  -73	 4.434	2374	-0.156	 0.08	3536	-1.063	332789	490842	  1846	Concordia TX
2338	Emilio Samhan                   	 6	 9	  -35	 4.431	2364	-0.146	 0.15	2058	 0.196	333459	448383	  4085	Limestone
2339	Ogden Timpson                   	 2	 5	   -6	 4.428	2373	-0.155	 0.11	1581	 0.602	333635	490637	  2069	Davidson
2340	Renzo Fassioli                  	 3	 4	  -32	 4.428	2333	-0.115	 0.09	2108	 0.165	333705	561990	   594	Belmont Abbey
2341	Barnabas Kalaba                 	 7	 4	  -76	 4.428	2347	-0.129	 0.14	3338	-0.884	334195	565416	   540	Barton Co
2342	Noah Holsclaw                   	 6	 3	 -230	 4.428	2382	-0.167	 0.12	3111	-0.663	334103	512792	  7110	Sewanee
2343	Filipe Gil                      	 4	 5	  -68	 4.427	2301	-0.077	 0.13	2380	-0.059	332489	497407	  8535	Warner
2344	Ruben Emmerson-Hiini            	 3	 5	 -167	 4.426	2388	-0.171	 0.10	2118	 0.157	332521	569937	179861	USC Sumter
2345	Anton Lof                       	 4	 6	 -184	 4.425	2307	-0.086	 0.10	2180	 0.109	334074	427410	  8674	West Alabama
2346	Kurt Bruckner Suarez            	11	 2	   -7	 4.425	2484	-0.265	 0.10	3777	-1.313	331004	563116	   659	Bethany KS
2347	Lukas Ridemar                   	 4	 3	  -76	 4.424	2362	-0.144	 0.12	2691	-0.333	333175	565181	   771	Boise St
2348	Jacob Lorino                    	 4	 8	  -65	 4.424	2321	-0.103	 0.04	1746	 0.460	332327	427831	   451	Austin Peay
2349	Kenta Kondou                    	 9	 2	  -40	 4.423	2510	-0.288	 0.09	3456	-0.990	333663	566686	  8104	Tusculum
2350	Louis Deck                      	 4	 5	   59	 4.423	2486	-0.271	 0.09	2032	 0.218	334078	514322	  7482	Spring Hill
2351	Pakrut patel                    	 1	 4	  -13	 4.422	2444	-0.229	 0.07	1256	 0.906	335194	487036	  2388	Eckerd
2352	Paolo Flores                    	 5	 3	 -166	 4.421	2386	-0.170	 0.15	2616	-0.263	332922	559714	  6763	St Bonaventure
2353	Bernardo Gandara                	 5	 0	 -149	 4.419	2637	-0.405	 0.12	4110	-1.713	332491	521556	204699	E Florida St
2354	Marcus Sulen                    	 1	 3	  -54	 4.418	2393	-0.173	 0.14	1533	 0.649	334845	565344	  5620	Northern Arizona
2355	Joey Hu                         	 7	 1	    2	 4.417	2494	-0.279	 0.11	3871	-1.425	333411	488493	  6042	Pacific OR
2356	Stojan Stojanovski              	 3	11	 -136	 4.417	2320	-0.103	 0.10	1220	 0.939	331693	454997	   157	Alcorn St
2357	Pak Hong Chan                   	 6	 7	  -14	 4.416	2434	-0.215	 0.07	2151	 0.136	331354	564642	 74814	Holy Cross IN
2358	Asier Pena Ibanez               	 5	 6	  -36	 4.414	2348	-0.130	 0.14	2324	-0.018	332383	564492	  9217	Youngstown St
2359	Gustavs Lukstins                	 0	 6	  -38	 4.414	2128	 0.096	 0.12	 866	 1.357	332200	516304	  1186	Campbell
2360	Reyn Miyagawa                   	 7	 2	   80	 4.411	2468	-0.256	 0.14	3559	-1.091	333408	488492	  6042	Pacific OR
2361	Pavel Badaiants                 	 5	 6	 -117	 4.411	2419	-0.197	 0.06	2269	 0.032	333478	490496	  6841	St Louis
2362	Nate Romig                      	 3	 6	  -74	 4.410	2349	-0.131	 0.08	1888	 0.348	334262	491551	  1675	Colgate
2363	Richy ` Gamo                    	 2	 3	 -103	 4.405	2191	 0.015	 0.10	1703	 0.490	332337	497987	  3592	Jackson St
2364	Filip Zupancic                  	 2	 2	  354	 4.404	2407	-0.185	 0.14	2493	-0.151	332578	511491	  7978	Toledo
2365	Mitchell Perry                  	10	 8	  182	 4.401	2418	-0.195	 0.09	2676	-0.319	334004	440992	  8473	VA Wesleyan
2366	Tom Chang                       	10	 0	 -150	 4.401	2668	-0.436	 0.13	4288	-1.946	334271	396403	  8864	Whitman
2367	Grant Esposito                  	 8	 3	  -78	 4.399	2372	-0.155	 0.11	3420	-0.956	330640	492313	  3519	IN Wesleyan
2368	Kaleb Dobbs                     	 0	 3	  -18	 4.396	2170	 0.038	 0.12	1091	 1.075	332115	402750	  4858	Minnesota
2369	John Massart                    	 9	 8	  414	 4.395	2283	-0.065	 0.09	2614	-0.263	333322	430501	  6817	St Joseph's PA
2370	Chad Nash                       	 0	 2	  -22	 4.394	2127	 0.096	 0.13	 941	 1.269	332219	512099	  2800	Furman
2371	Daniil Khitrou                  	 9	 5	 -125	 4.394	2472	-0.259	 0.12	2932	-0.531	332830	514542	  2063	Davenport
2372	Jacopo Sottocornola             	 8	 6	  -73	 4.394	2496	-0.280	 0.13	2680	-0.323	333270	561217	  4976	Missouri Val
2373	Tommy Hsu                       	 5	 8	 -183	 4.393	2353	-0.136	 0.13	1865	 0.365	332608	566487	  6302	Portland St
2374	Cameron Khan                    	 3	 2	-2374	 4.391	2354	-0.137	 0.09	2133	 0.147	334483	567088	      	
2375	Cade Reasons                    	 4	 9	  -10	 4.390	2409	-0.187	 0.10	1520	 0.657	331602	444439	  5484	North Alabama
2376	Julio Polesi                    	 7	 3	  -78	 4.390	2458	-0.244	 0.10	3008	-0.583	332811	515917	  7413	S Wesleyan
2377	Joaquin Rodriguez Codino        	 1	 2	   -8	 4.390	2396	-0.174	 0.13	1957	 0.285	332156	499119	205093	Florida National
2378	Martin Stanchev                 	 5	 4	 -283	 4.389	2476	-0.261	 0.15	2656	-0.299	335320	520019	 75206	Northwestern OH
2379	Mateo Jimenez                   	 5	 1	  -67	 4.387	2427	-0.211	 0.12	3758	-1.288	330797	492966	  1924	Cornerstone
2380	Nicolas Leon                    	 5	 6	  -70	 4.386	2336	-0.116	 0.11	2510	-0.164	334617	426118	  6640	Rockhurst
2381	Shizuya Kubo                    	 7	 1	  -57	 4.386	2488	-0.276	 0.11	3816	-1.349	334499	568744	  4451	Martin Meth
2382	Josiah Schainblatt              	 4	14	  -88	 4.385	2367	-0.148	 0.06	1286	 0.868	332457	497992	  1545	Citadel
2383	Thibault Gasser                 	 7	 0	  -32	 4.384	2609	-0.374	 0.12	4111	-1.714	332799	570011	  7926	TX Wesleyan
2384	Max Zimmerman                   	 0	 4	  110	 4.384	2327	-0.106	 0.11	 624	 1.672	345285	466329	      	
2385	Fernando Martin Paz             	 8	 6	  -60	 4.383	2352	-0.135	 0.10	2829	-0.452	333231	567187	  7956	Thomas More
2386	Isaac Macmillan                 	 5	 7	  -39	 4.383	2414	-0.193	 0.11	2177	 0.113	332786	499666	  1654	Coker
2386	Vishnu Prasad                   	 4	 7	  146	 4.383	2315	-0.097	 0.13	2107	 0.166	334754	501294	  4599	McKendree
2388	Cole Heller                     	 1	 3	  -47	 4.383	2403	-0.179	 0.13	1817	 0.409	333657	414791	  2890	Georgia C&S
2389	Giacomo Pezzoli                 	 4	 5	   48	 4.381	2478	-0.261	 0.10	2244	 0.053	335901	491959	  3288	Hofstra
2390	Oscar Wikstrom                  	 6	 3	   79	 4.381	2351	-0.134	 0.12	3282	-0.841	334575	523047	  3071	Gust Adolphus
2391	Javier Sanchez Pradillo         	 5	16	 -196	 4.381	2340	-0.120	 0.11	1157	 1.000	333016	515895	  1501	Chicago St
2392	Chris Lawrence                  	14	 5	  -63	 4.380	2452	-0.235	 0.18	3460	-0.992	332071	496104	  2299	East Central CC
2393	Jack Moldenhauer                	 1	 1	-2393	 4.380	2350	-0.132	 0.12	2818	-0.443	342412	490530	      	
2394	Arthur Bellan                   	 3	10	  -58	 4.378	2337	-0.117	 0.11	1556	 0.629	332237	486979	  3133	Harding
2395	Adam Behun                      	 6	 5	 -221	 4.375	2505	-0.286	 0.08	2518	-0.172	333477	567990	  6841	St Louis
2396	Tiago Marques                   	 5	 4	  -69	 4.375	2527	-0.299	 0.12	2659	-0.301	333573	513819	    24	Abe Baldwin
2397	Luke Horan                      	 0	 1	   -7	 4.375	2264	-0.053	 0.10	1660	 0.526	335697	416581	  6657	Rollins
2398	Matthew Perkins                 	 2	 4	  -30	 4.371	2238	-0.028	 0.11	1774	 0.440	331708	440920	  2954	Gonzaga
2399	Josh Lazenby                    	 6	 8	  -39	 4.370	2421	-0.202	 0.15	2378	-0.058	333426	485380	  4046	Lenoir-Rhyne
2400	Loris Zisswiller                	 2	 7	 -107	 4.370	2426	-0.211	 0.13	1422	 0.738	333472	566603	  5316	Nevada
2401	Patrick Maclean                 	 4	 2	  267	 4.369	2453	-0.238	 0.10	3125	-0.678	334700	475339	  6960	Salisbury
2402	Matthew Lapsley                 	12	 1	  -50	 4.365	2580	-0.346	 0.14	4035	-1.604	333342	486547	  3465	IL Springfield
2403	Ryan Macy                       	 5	 4	   59	 4.365	2442	-0.228	 0.12	2748	-0.379	334384	487255	  1524	Chris Newport
2404	Alejandro Viedma                	 8	 7	   57	 4.365	2438	-0.222	 0.13	2416	-0.091	331084	515091	 69846	Ave Maria
2405	Anderson McDowell               	 2	 2	  -77	 4.363	2400	-0.178	 0.14	2485	-0.144	332188	565797	  5646	N Kentucky
2406	Fabian Avila                    	 5	 3	  -27	 4.362	2454	-0.239	 0.10	3037	-0.610	333242	523010	   760	Bluefield WV
2407	Ben Powis                       	 4	 1	-2407	 4.362	2482	-0.264	 0.12	3455	-0.990	335818	508980	      	
2408	Gabriel Dabdab                  	 9	 9	  -52	 4.362	2423	-0.206	 0.13	2601	-0.250	333011	400083	  1259	Carson-Newman
2409	Robin Van Den Hoek              	 7	 3	   -7	 4.361	2279	-0.064	 0.09	3343	-0.886	331073	561833	  6996	San Diego Chr
2410	Tamirlan Teberikov              	 4	 5	  -13	 4.360	2456	-0.239	 0.09	2267	 0.034	332921	566501	  2272	Duquesne
2411	Abe Wojtalik                    	 1	 0	  -11	 4.359	2440	-0.226	 0.11	4348	-2.027	333120	513598	   501	Ball St
2412	Tyler Glowaki                   	 6	 2	 -182	 4.357	2534	-0.305	 0.15	3457	-0.991	333690	494101	  7310	Southeastern FL
2413	Suraj Mahtani                   	 1	 0	  217	 4.357	2443	-0.229	 0.12	4306	-1.977	335866	428987	      	
2414	Thomas Smalley                  	 7	 3	  -59	 4.357	2420	-0.198	 0.11	3334	-0.882	334948	512564	   249	Anderson SC
2415	Yuki Okamoto                    	 1	 8	  560	 4.356	2412	-0.192	 0.11	1085	 1.080	334572	438132	  6273	Point Loma
2416	Brendan Barr                    	 3	10	 -228	 4.356	2506	-0.286	 0.07	1531	 0.650	332029	520534	  8636	Weber St
2417	Pietro Sol                      	 1	 3	-2417	 4.356	2432	-0.214	 0.11	1454	 0.713	348239	487144	    35	Adelphi
2418	Quentin Gonzalez                	 6	 4	   69	 4.355	2417	-0.195	 0.13	2942	-0.539	333407	488497	  6042	Pacific OR
2419	Jesus Perez Plaza               	 5	13	 -241	 4.355	2466	-0.255	 0.08	1529	 0.651	333014	515894	  1501	Chicago St
2420	Sebastian Lopez                 	 0	 1	   10	 4.355	2256	-0.043	 0.11	1843	 0.378	336033	427742	      	
2421	Sebastian Miano                 	 2	 5	  -58	 4.353	2286	-0.067	 0.12	1929	 0.316	333748	564957	  6547	Richmond
2422	Paul Monson                     	 6	 4	   26	 4.353	2431	-0.214	 0.15	2888	-0.494	334686	434216	  7407	S Virginia
2423	Grzegorz Rudnicki               	 4	 1	 -138	 4.353	2377	-0.159	 0.12	3620	-1.154	333040	563299	297890	Ottawa AZ
2424	Cambell Nakayama                	 1	11	 -133	 4.352	2252	-0.042	 0.14	1205	 0.953	332659	566933	  9170	Xavier
2425	Neil Tengbumroong               	 0	 5	 -261	 4.352	2202	 0.009	 0.10	 950	 1.255	343876	457025	  8212	UC San Diego
2426	Thomas Norwood                  	 3	11	 -119	 4.352	2435	-0.216	 0.03	1414	 0.745	332339	517938	  3606	Jacksonville St
2427	Lewis Scott                     	 9	 5	  -50	 4.351	2501	-0.285	 0.13	3013	-0.591	333428	485376	  4046	Lenoir-Rhyne
2428	Granville Kaynor                	 1	 3	-2428	 4.351	2312	-0.093	 0.13	1980	 0.265	348752	420945	      	
2429	Sebastian Pinos                 	 4	11	  -70	 4.350	2437	-0.220	 0.10	1592	 0.591	332569	441838	  6791	St Francis PA
2430	Jorge Figueroa                  	 6	 7	  297	 4.350	2492	-0.279	 0.11	2308	-0.005	333887	511484	   457	Averett
