---
gamesThru: May 2, 2021
listname: College Tennis Women
division: ctw2021
listdate: 2021-05-03
downloaded: 2021-05-12T14:27:37.610Z
teams: 723
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
498	Fairmont St       	 4	 7	  14	 0.433	484	-1.124	0.13	506	-0.891	  2542		11606	NCAA D2
499	Dominican CA      	 0	 8	 -11	 0.425	493	-1.178	0.14	276	 0.956	  2211		11606	NCAA D2
500	Shorter           	 1	 9	  -1	 0.421	501	-1.223	0.15	342	 0.441	  7157		11606	NCAA D2
501	La Salle          	 0	 6	  -9	 0.398	496	-1.210	0.14	272	 0.996	  3869		11590	NCAA D1
502	Piedmont          	 8	 9	   3	 0.380	508	-1.335	0.16	526	-1.057	  6208		11620	NCAA D3
503	Rockhurst         	 1	 8	  -7	 0.362	502	-1.226	0.13	375	 0.245	  6640		11606	NCAA D2
504	Spring Hill       	 1	 6	  11	 0.337	509	-1.338	0.14	313	 0.641	  7482		11606	NCAA D2
505	Cal Lutheran      	 0	 9	  -3	 0.327	498	-1.213	0.15	306	 0.662	  1109		11620	NCAA D3
506	Fort Hays St      	 3	 7	  -6	 0.316	507	-1.333	0.15	445	-0.316	  2695		11606	NCAA D2
507	Rhodes            	 4	 5	  -4	 0.316	514	-1.358	0.14	553	-1.257	  6529		11620	NCAA D3
508	Washington MD     	 4	 1	  11	 0.309	538	-1.552	0.15	581	-1.567	  8573		11620	NCAA D3
509	Wheaton IL        	 6	 3	  -3	 0.305	505	-1.267	0.15	638	-2.114	  8841		11620	NCAA D3
510	Aquinas           	 0	 1	   3	 0.289	510	-1.338	0.15	369	 0.277	   286		12795	NAIA
511	Shaw NC           	 2	 3	   7	 0.274	522	-1.427	0.14	516	-0.964	  7122		11606	NCAA D2
512	Young Harris      	 1	13	   2	 0.268	504	-1.241	0.15	382	 0.211	101320		11606	NCAA D2
513	Millersville      	 4	 3	  42	 0.262	512	-1.350	0.17	594	-1.671	  4820		11606	NCAA D2
514	St Olaf           	 2	 4	 -16	 0.246	516	-1.382	0.15	520	-1.001	  6893		11606	NCAA D2
515	Missouri Val      	 6	 6	  -4	 0.239	518	-1.390	0.15	564	-1.362	  4976		12795	NAIA
516	McPherson         	10	 6	  -9	 0.236	513	-1.351	0.13	622	-1.955	  4618		12795	NAIA
517	Lake Forest       	 1	 1	   7	 0.231	545	-1.603	0.15	512	-0.924	  3904		11620	NCAA D3
518	Milligan          	 3	 6	  -1	 0.230	526	-1.449	0.15	465	-0.542	  4826		12795	NAIA
519	Moravian          	 3	 0	  55	 0.222	521	-1.423	0.17	712	-3.358	  5098		11620	NCAA D3
520	MS Gulf Coast     	13	 4	    	 0.213	524	-1.435	0.15	660	-2.302	  4933		12959	NJCAA I
521	E Texas Bap       	 7	 4	  20	 0.193	520	-1.402	0.14	629	-2.011	  2326		11620	NCAA D3
522	St Cloud          	 3	 6	  -6	 0.183	506	-1.281	0.15	546	-1.209	  6775		11606	NCAA D2
523	Collin Co         	 3	 7	 -15	 0.177	519	-1.391	0.14	479	-0.658	  1713		12959	NJCAA I
524	St Lawrence       	 2	 1	 -33	 0.177	523	-1.434	0.16	615	-1.908	  6828		11606	NCAA D2
525	Sweet Briar       	12	 5	   4	 0.172	528	-1.454	0.16	649	-2.215	  7725		11620	NCAA D3
526	IN Southeast      	 8	 8	   1	 0.167	517	-1.382	0.14	588	-1.620	  3506		12795	NAIA
527	Coker             	 0	11	  -2	 0.160	515	-1.361	0.12	316	 0.626	  1654		11606	NCAA D2
528	Asbury            	 8	 4	  11	 0.150	534	-1.528	0.15	633	-2.035	   368		12795	NAIA
529	Mars Hill         	 1	11	  -3	 0.142	533	-1.516	0.13	340	 0.449	  4430		11606	NCAA D2
530	Colorado Col      	 2	 6	  -2	 0.139	537	-1.547	0.14	440	-0.286	  1730		11620	NCAA D3
531	Salisbury         	 2	 1	   2	 0.139	532	-1.511	0.14	607	-1.846	  6960		11620	NCAA D3
532	Allegheny         	 3	 2	  -9	 0.128	542	-1.588	0.15	541	-1.202	   186		11620	NCAA D3
533	St Francis IL     	 5	 7	 -24	 0.111	525	-1.444	0.17	536	-1.165	  7501		12795	NAIA
534	Luther IA         	12	 3	  -2	 0.107	531	-1.504	0.17	688	-2.772	  4270		11620	NCAA D3
535	New Haven         	 2	 5	  -4	 0.097	536	-1.545	0.17	517	-0.988	  5354		11606	NCAA D2
536	S New Hampshire   	 3	 3	   1	 0.085	527	-1.453	0.14	608	-1.846	  7376		11606	NCAA D2
537	T Jefferson       	 3	 6	  14	 0.065	530	-1.478	0.16	522	-1.027	  6180		11606	NCAA D2
538	NC Wesleyan       	 1	 7	   6	 0.049	529	-1.473	0.14	424	-0.147	  5518		11620	NCAA D3
539	Birmingham So     	10	 8	  -1	 0.040	535	-1.543	0.16	604	-1.827	   714		11606	NCAA D2
540	McMurry           	 6	 6	   7	 0.021	552	-1.670	0.17	550	-1.256	  4609		11620	NCAA D3
541	Point             	 1	11	   5	-0.061	539	-1.554	0.16	414	-0.022	   392		12795	NAIA
542	UVA-Wise          	 0	11	   7	-0.066	511	-1.345	0.15	360	 0.340	  8479		11606	NCAA D2
543	St Mary's MN      	 7	 5	    	-0.066	547	-1.635	0.18	609	-1.865	  6870		11620	NCAA D3
544	Cedarville        	 5	 7	   8	-0.101	556	-1.709	0.17	543	-1.204	  1331		11606	NCAA D2
545	WI LaCrosse       	 5	 4	   5	-0.101	551	-1.650	0.16	639	-2.148	  9058		11620	NCAA D3
546	Pacific OR        	 5	 6	  -6	-0.111	546	-1.622	0.15	593	-1.665	  6042		11620	NCAA D3
547	Olivet Naz        	 2	 9	 -13	-0.112	544	-1.595	0.17	488	-0.763	  5941		12795	NAIA
548	Chaminade         	 0	 5	   6	-0.113	549	-1.650	0.15	332	 0.501	  1442		11606	NCAA D2
549	Edinboro          	 2	 8	  11	-0.151	554	-1.677	0.16	492	-0.780	  2396		11606	NCAA D2
550	Ottawa KS         	 9	 3	  -5	-0.158	580	-1.971	0.14	625	-1.981	  5992		12795	NAIA
551	IU Kokomo         	 5	 7	  -9	-0.161	555	-1.683	0.16	571	-1.447	179873		12795	NAIA
552	Truman St         	 3	 6	  20	-0.164	548	-1.647	0.15	507	-0.895	  8077		11606	NCAA D2
553	Huntington        	 3	 5	    	-0.183	550	-1.650	0.15	533	-1.138	  3394		12795	NAIA
554	Augustana IL      	 6	 5	   4	-0.190	565	-1.782	0.14	610	-1.880	   427		11620	NCAA D3
555	Frank & Marsh     	 2	 2	  52	-0.214	553	-1.671	0.17	630	-2.016	  2741		11620	NCAA D3
556	CSU-Pueblo        	 0	 6	   1	-0.216	541	-1.585	0.13	333	 0.494	  1761		11606	NCAA D2
557	West Chester      	 0	 4	  -9	-0.253	540	-1.577	0.14	490	-0.778	  8679		11606	NCAA D2
558	Roosevelt         	 1	 5	 -23	-0.255	561	-1.753	0.14	374	 0.248	101224		11606	NCAA D2
559	WV Wesleyan       	 3	 6	  38	-0.262	571	-1.881	0.17	494	-0.815	  8732		11606	NCAA D2
560	Shepherd          	 0	 0	   6	-0.262	567	-1.802	0.15	602	-1.802	  7143		11606	NCAA D2
561	North Greenville  	 0	12	   1	-0.295	543	-1.591	0.12	417	-0.057	  5566		11606	NCAA D2
562	St Thomas TX      	 1	 5	 -41	-0.307	559	-1.746	0.16	437	-0.273	 74795		11620	NCAA D3
563	Transylvania      	 5	 1	   7	-0.320	563	-1.768	0.16	704	-3.131	  8009		11620	NCAA D3
564	Whitman           	 4	 5	   1	-0.326	558	-1.723	0.15	612	-1.894	  8864		11620	NCAA D3
565	Copiah-Lincoln    	10	 7	  -1	-0.328	564	-1.778	0.13	658	-2.271	  1897		12959	NJCAA I
566	Dickinson         	 2	 1	 -30	-0.334	573	-1.909	0.14	654	-2.228	  2182		11606	NCAA D2
567	Holy Cross        	 0	 7	  16	-0.350	568	-1.811	0.14	311	 0.647	  3304		11590	NCAA D1
568	Methodist         	 3	 9	  -1	-0.366	560	-1.750	0.14	528	-1.085	  4710		11620	NCAA D3
569	Doane             	12	 6	 -13	-0.371	575	-1.921	0.13	655	-2.233	  2203		12795	NAIA
570	Lewis & Clark     	 5	 6	 -11	-0.380	572	-1.907	0.16	596	-1.697	  4062		11620	NCAA D3
571	Nichols           	 1	 0	   2	-0.392	577	-1.933	0.15	706	-3.241	  5461		11620	NCAA D3
572	St Mary's IN      	 3	 2	  -4	-0.397	574	-1.915	0.16	646	-2.203	  7556		11620	NCAA D3
573	Concordia TX      	 4	 3	   5	-0.416	576	-1.926	0.14	648	-2.211	  1846		11620	NCAA D3
574	Davenport         	 0	11	  -3	-0.438	566	-1.795	0.12	400	 0.093	  2063		11606	NCAA D2
575	Trine             	11	 4	  -6	-0.439	591	-2.047	0.15	687	-2.761	  8020		11620	NCAA D3
576	Cornerstone       	 0	 6	   6	-0.443	557	-1.712	0.16	491	-0.780	  1924		12795	NAIA
577	Marion Mil        	 7	 3	  -2	-0.452	596	-2.121	0.16	641	-2.160	  4415		12959	NJCAA I
578	Endicott          	 1	 0	  -2	-0.461	582	-1.992	0.16	708	-3.252	  2483		11620	NCAA D3
579	Caldwell          	 0	 2	 -18	-0.470	579	-1.964	0.14	361	 0.340	  1092		11606	NCAA D2
580	Arizona Chr       	 1	 6	  -3	-0.477	590	-2.041	0.16	452	-0.396	  7442		12795	NAIA
581	Ursinus           	 2	 2	    	-0.486	578	-1.935	0.14	634	-2.088	  8281		11620	NCAA D3
582	Bloomsburg        	 0	 2	 -52	-0.488	562	-1.765	0.14	565	-1.403	   749		11606	NCAA D2
583	Daemen            	 0	 3	  -4	-0.499	570	-1.879	0.16	460	-0.493	  2019		11606	NCAA D2
584	VA Wesleyan       	 4	 6	  -4	-0.504	593	-2.103	0.16	558	-1.285	  8473		12795	NAIA
585	Spring Arbor      	 3	 9	   3	-0.516	592	-2.059	0.16	500	-0.850	  7478		12795	NAIA
586	Shawnee St        	 2	 6	  14	-0.549	581	-1.972	0.17	548	-1.233	  7131		11606	NCAA D2
587	Lawrence Tech     	 0	 3	  -3	-0.554	585	-2.009	0.14	426	-0.183	 97089		12795	NAIA
588	Wallace St        	 4	 6	  -3	-0.601	601	-2.178	0.16	572	-1.453	  8524		12959	NJCAA I
589	Bethel TN         	 2	 9	    	-0.608	588	-2.026	0.18	501	-0.856	   687		12795	NAIA
590	Wooster           	 1	 5	  23	-0.636	586	-2.014	0.14	481	-0.709	  9130		11620	NCAA D3
591	St Benedict       	 1	 2	  18	-0.638	583	-1.993	0.15	647	-2.208	  6758		11606	NCAA D2
592	Thomas More       	 4	10	   4	-0.640	599	-2.148	0.14	524	-1.050	  7956		11606	NCAA D2
593	King              	 0	 4	  -1	-0.650	594	-2.104	0.15	388	 0.169	  3820		11606	NCAA D2
594	Dominican NY      	 0	 4	   1	-0.663	584	-2.002	0.16	464	-0.538	  2220		11606	NCAA D2
595	Bridgewater VA    	 6	 1	 -32	-0.668	607	-2.275	0.16	696	-3.000	   882		11606	NCAA D2
596	Millikin          	 9	 6	  -6	-0.676	604	-2.212	0.20	659	-2.289	  4831		11620	NCAA D3
597	Bethel IN         	 7	 7	 -11	-0.689	602	-2.195	0.17	640	-2.151	   672		12795	NAIA
598	Hobart & Smith    	 1	 3	 -11	-0.715	587	-2.020	0.16	606	-1.836	  3280		11620	NCAA D3
599	Warner            	 1	11	   2	-0.717	595	-2.113	0.16	436	-0.263	  8535		12795	NAIA
600	Wm Jewell         	 0	 9	  -7	-0.721	569	-1.867	0.16	420	-0.092	  8946		11606	NCAA D2
601	Bluefield VA      	 1	 9	  -2	-0.736	597	-2.131	0.15	476	-0.641	   757		12795	NAIA
602	Hope Intl         	 0	 2	  -4	-0.737	589	-2.035	0.15	510	-0.908	  3335		12795	NAIA
603	Calvin            	 6	 7	  -9	-0.764	598	-2.135	0.18	673	-2.500	  1126		11620	NCAA D3
604	Hinds CC          	 9	 8	  -1	-0.771	606	-2.270	0.16	653	-2.226	  3270		12959	NJCAA I
605	Mt Vernon Naz     	 1	 4	   3	-0.835	613	-2.343	0.16	509	-0.905	  5205		11606	NCAA D2
606	Morningside       	12	 5	  22	-0.845	614	-2.344	0.16	691	-2.828	  5119		12795	NAIA
607	Ottawa AZ         	 0	 2	   5	-0.871	608	-2.281	0.14	470	-0.575	297890		12795	NAIA
608	Frostburg St      	 2	 7	 -17	-0.882	615	-2.371	0.15	515	-0.947	  2789		11620	NCAA D3
609	Sterling          	 6	 5	  -4	-0.882	605	-2.256	0.13	667	-2.413	  7607		12795	NAIA
610	M Hardin-Baylor   	 5	 5	  11	-0.886	622	-2.426	0.14	628	-2.010	  4458		11620	NCAA D3
611	Ithaca            	 1	 3	  14	-0.898	618	-2.385	0.17	583	-1.576	  3577		11606	NCAA D2
612	Franciscan OH     	 0	 1	  -1	-0.905	610	-2.328	0.15	284	 0.870	  2738		11606	NCAA D2
613	Meridian CC       	 9	14	   3	-0.940	611	-2.335	0.14	613	-1.897	  4680		12959	NJCAA I
614	Schreiner         	 3	11	   3	-0.940	609	-2.282	0.16	537	-1.178	  7067		11620	NCAA D3
615	Martin Meth       	 1	 9	  -9	-0.970	603	-2.206	0.13	527	-1.062	  4451		12795	NAIA
616	Randolph-Macon    	 4	 4	  20	-0.970	616	-2.376	0.15	676	-2.580	  6458		11606	NCAA D2
617	Pikeville         	 2	 7	  21	-0.971	617	-2.382	0.17	562	-1.345	  6214		12795	NAIA
618	Rose-Hulman       	 2	 2	  -3	-0.982	620	-2.410	0.15	670	-2.446	  6663		11620	NCAA D3
619	Pac Lutheran      	 3	 7	 -17	-0.992	625	-2.467	0.12	590	-1.641	  6035		11620	NCAA D3
620	Upper Iowa        	 2	11	 -10	-1.044	619	-2.392	0.19	531	-1.102	  8269		11606	NCAA D2
621	Midway            	 2	 5	  -7	-1.054	623	-2.449	0.17	587	-1.617	  4807		12795	NAIA
622	Kutztown          	 0	 2	   4	-1.063	621	-2.424	0.15	468	-0.572	  3857		11606	NCAA D2
623	Davis & Elkins    	 0	 7	  -3	-1.072	600	-2.148	0.13	497	-0.838	  2075		11606	NCAA D2
624	KS Wesleyan       	 7	 6	  -6	-1.077	624	-2.458	0.18	677	-2.582	  3737		12795	NAIA
625	Judson IL         	 2	 9	  26	-1.115	612	-2.337	0.14	518	-0.997	  3696		12795	NAIA
626	Concordia Mhd     	 2	 4	  30	-1.148	638	-2.659	0.14	573	-1.460	  1857		11620	NCAA D3
627	Wartburg          	13	 8	  -5	-1.155	637	-2.658	0.16	684	-2.657	  8541		11620	NCAA D3
628	California PA     	 0	 6	   4	-1.203	626	-2.491	0.12	462	-0.515	  1115		11606	NCAA D2
629	Webster           	 5	 5	  37	-1.241	630	-2.573	0.14	672	-2.497	  8640		11620	NCAA D3
630	Austin Col        	 2	 7	   7	-1.247	629	-2.561	0.14	566	-1.417	   443		11620	NCAA D3
631	Freed-Hardeman    	 1	11	    	-1.248	631	-2.600	0.13	499	-0.845	  2768		12795	NAIA
632	Loras             	 7	 3	   2	-1.258	632	-2.627	0.17	705	-3.162	  4176		11620	NCAA D3
633	Emory & Henry     	 6	 6	 -10	-1.271	634	-2.643	0.16	680	-2.609	  2473		11606	NCAA D2
634	Covenant          	 4	 5	   9	-1.273	643	-2.697	0.15	623	-1.970	  1943		11620	NCAA D3
635	Lebanon Val       	 5	 0	  29	-1.289	645	-2.701	0.18	721	-4.390	  4007		11620	NCAA D3
636	Goshen            	 1	 5	   3	-1.290	633	-2.641	0.16	555	-1.270	  2967		12795	NAIA
637	Concordia WI      	 5	 4	  -7	-1.298	642	-2.689	0.14	681	-2.628	  1850		11620	NCAA D3
638	WI Stevens Pt     	 1	 3	   8	-1.307	635	-2.645	0.15	580	-1.548	  9089		11620	NCAA D3
639	Concordia NE      	 8	 6	 -15	-1.315	656	-2.826	0.14	675	-2.576	  1828		12795	NAIA
640	Baker KS          	 3	 6	  13	-1.327	636	-2.655	0.16	617	-1.933	   489		12795	NAIA
641	St Ambrose        	 4	 4	    	-1.330	651	-2.753	0.14	682	-2.635	  6734		11620	NCAA D3
642	MN Mankato        	 2	11	    	-1.338	644	-2.699	0.14	547	-1.214	  4882		11606	NCAA D2
643	Averett           	 1	 5	  20	-1.359	646	-2.714	0.15	605	-1.830	   457		11606	NCAA D2
644	Tabor             	 4	12	 -11	-1.367	640	-2.673	0.13	618	-1.935	  7741		12795	NAIA
645	East Central CC   	 6	14	    	-1.385	641	-2.674	0.14	651	-2.219	  2299		12959	NJCAA I
646	KY Wesleyan       	 1	 4	  14	-1.391	653	-2.763	0.15	542	-1.202	  3796		11606	NCAA D2
647	St Francis IN     	 0	 6	 -28	-1.405	627	-2.503	0.16	493	-0.795	  7506		12795	NAIA
648	DeSales           	 2	 0	  10	-1.414	652	-2.760	0.16	722	-4.750	  2171		11606	NCAA D2
649	Shippensburg      	 0	 1	 -45	-1.436	649	-2.749	0.15	538	-1.183	  7152		11606	NCAA D2
650	TX A&M Texarkana  	 1	 4	  -2	-1.478	650	-2.751	0.15	585	-1.595	266448		11606	NCAA D2
651	St Mary NE        	 6	 6	 -22	-1.492	655	-2.810	0.12	686	-2.743	  7553		12795	NAIA
652	Puget Sound       	 0	 8	  -3	-1.530	628	-2.531	0.12	582	-1.574	  6382		11620	NCAA D3
653	Evangel           	 4	 6	 -26	-1.535	648	-2.738	0.15	678	-2.584	  2511		12795	NAIA
654	John Brown        	 1	 7	  -4	-1.543	639	-2.666	0.15	561	-1.342	  3643		11620	NCAA D3
655	Oglethorpe        	 3	 9	   7	-1.544	662	-2.947	0.10	586	-1.607	  5821		11620	NCAA D3
656	Carroll WI        	 3	 4	 -21	-1.553	661	-2.945	0.15	668	-2.428	  1254		11620	NCAA D3
657	PSU-Harrisburg    	 1	 0	  -3	-1.607	665	-2.965	0.15	717	-3.803	  6139		11620	NCAA D3
658	St Norbert        	 1	 1	   3	-1.638	654	-2.797	0.16	709	-3.272	  6888		11620	NCAA D3
659	Anderson IN       	 1	 7	  -4	-1.654	647	-2.717	0.15	663	-2.375	   244		11620	NCAA D3
660	Willamette        	 2	 9	 -13	-1.656	680	-3.233	0.16	575	-1.471	  8928		11620	NCAA D3
661	Roanoke           	 2	 7	 -21	-1.690	657	-2.827	0.14	643	-2.164	  6579		11620	NCAA D3
662	Oakland City      	 3	 9	  17	-1.729	668	-3.029	0.18	635	-2.089	  5789		11606	NCAA D2
663	Central IA        	 3	 4	  -6	-1.741	660	-2.937	0.16	695	-2.992	  1390		11620	NCAA D3
664	Gettysburg        	 0	 4	 -12	-1.758	659	-2.935	0.14	595	-1.687	  2926		11620	NCAA D3
665	Friends           	 3	 7	  -6	-1.774	673	-3.105	0.15	661	-2.321	  2783		12795	NAIA
666	Immaculata        	 0	 1	  16	-1.780	669	-3.036	0.15	551	-1.257	  3469		11620	NCAA D3
667	St Anselm         	 0	 6	   8	-1.793	667	-3.014	0.14	529	-1.089	  6744		11606	NCAA D2
668	Central Alabama CC	 0	10	    	-1.826	658	-2.876	0.15	539	-1.190	282335		12959	NJCAA I
669	Simpson IA        	 8	 5	    	-1.842	677	-3.155	0.17	710	-3.319	  7186		11620	NCAA D3
670	American Intl     	 0	 6	   1	-1.843	671	-3.078	0.16	496	-0.834	   215		11606	NCAA D2
671	MN Crookston      	 0	 5	  -1	-1.854	663	-2.948	0.17	525	-1.057	  4893		11606	NCAA D2
672	Gordon            	 0	 2	   4	-1.889	672	-3.089	0.15	603	-1.806	  2961		11620	NCAA D3
673	Midland NE        	 4	11	    	-1.890	670	-3.061	0.15	644	-2.189	  4803		11606	NCAA D2
674	Hamline           	 1	 8	    	-1.891	664	-2.958	0.15	599	-1.741	  3097		11606	NCAA D2
675	Le Tourneau       	 3	 8	  -3	-1.897	676	-3.152	0.13	652	-2.223	  4001		11620	NCAA D3
676	Northwestern MN   	 4	 4	  12	-1.912	666	-3.008	0.17	715	-3.535	  5721		11620	NCAA D3
677	Itawamba CC       	 2	11	   1	-1.935	675	-3.151	0.14	631	-2.026	  3574		12959	NJCAA I
678	Brescia           	 1	 5	 -13	-1.941	674	-3.130	0.15	598	-1.720	   848		12795	NAIA
679	Goucher           	 0	 1	 -35	-1.972	678	-3.196	0.15	551	-1.257	  2972		11606	NCAA D2
680	St Scholastica    	 2	 2	  13	-2.014	682	-3.271	0.15	699	-3.035	  6918		11620	NCAA D3
681	Coe               	 8	10	    	-2.040	683	-3.284	0.13	694	-2.991	  1646		11620	NCAA D3
682	St Mary's MD      	 0	 4	   1	-2.059	679	-3.228	0.15	503	-0.878	  6863		11620	NCAA D3
683	Ohio Wesleyan     	 0	 4	 -16	-2.074	681	-3.237	0.12	545	-1.208	  5869		11620	NCAA D3
684	Greenville        	 4	 4	   3	-2.086	685	-3.297	0.14	711	-3.347	  3039		11620	NCAA D3
685	Carthage          	 2	 7	  -8	-2.160	686	-3.302	0.14	669	-2.430	  1265		11620	NCAA D3
686	Bethel KS         	 2	12	  -6	-2.179	687	-3.309	0.14	656	-2.251	   676		12795	NAIA
687	Adrian            	 1	 6	  -3	-2.198	692	-3.500	0.13	614	-1.903	    44		11620	NCAA D3
688	Hendrix           	 1	11	   1	-2.223	684	-3.294	0.12	578	-1.542	  3224		11620	NCAA D3
689	Univ Ozarks       	 2	12	   5	-2.260	691	-3.477	0.14	626	-1.986	  8192		11620	NCAA D3
690	Alma              	 3	 5	  -4	-2.263	689	-3.388	0.15	692	-2.871	   199		11606	NCAA D2
691	Nazareth          	 2	 0	    	-2.274	690	-3.468	0.17	723	-5.166	  5266		11606	NCAA D2
692	WI Lutheran       	 4	 6	    	-2.414	693	-3.544	0.15	713	-3.411	  9042		11620	NCAA D3
693	Hastings          	 2	 9	   5	-2.438	695	-3.626	0.15	662	-2.338	  3181		12795	NAIA
694	Guilford          	 3	 6	  -9	-2.445	694	-3.613	0.16	689	-2.788	  3061		11606	NCAA D2
695	Grand View        	 2	14	   6	-2.481	688	-3.344	0.17	685	-2.694	  3012		12795	NAIA
696	Susquehanna       	 0	 2	  -6	-2.597	697	-3.656	0.14	645	-2.192	  7708		11620	NCAA D3
697	Cornell IA        	 4	 5	    	-2.617	698	-3.724	0.16	716	-3.605	  1919		11620	NCAA D3
698	MN Morris         	 4	 3	-698	-2.659	701	-3.784	0.15	718	-3.808	  4898		11606	NCAA D2
699	Bethany KS        	 1	11	  -4	-2.666	699	-3.735	0.14	642	-2.161	   659		12795	NAIA
700	LaGrange          	 0	 4	  -1	-2.667	696	-3.651	0.14	636	-2.092	  3896		11620	NCAA D3
701	Alvernia          	 1	 2	  10	-2.750	703	-3.936	0.15	702	-3.115	   207		11620	NCAA D3
702	Howard Payne      	 0	12	    	-2.839	700	-3.773	0.13	563	-1.345	  3370		11620	NCAA D3
703	IL Wesleyan       	 0	10	    	-2.970	702	-3.889	0.13	621	-1.954	  3460		11620	NCAA D3
704	Carlow            	 0	 7	   2	-3.076	705	-4.005	0.14	632	-2.027	  1241		11606	NCAA D2
705	Randolph Col      	 0	 8	  -5	-3.124	704	-3.995	0.15	627	-2.008	  6464		11606	NCAA D2
706	Stevenson         	 1	 3	 -10	-3.168	707	-4.129	0.16	714	-3.422	  8410		11606	NCAA D2
707	Milwaukee Eng     	 0	 5	    	-3.227	706	-4.011	0.15	703	-3.124	  4844		11620	NCAA D3
708	Concordia MI      	 0	 4	    	-3.269	708	-4.217	0.15	664	-2.383	  1823		12795	NAIA
709	SW Mississippi    	 0	13	   5	-3.344	709	-4.269	0.13	616	-1.914	  7429		12959	NJCAA I
710	Hollins           	 0	 3	    	-3.349	710	-4.270	0.15	666	-2.407	  3299		11606	NCAA D2
711	Buena Vista       	 2	 9	  -6	-3.437	717	-4.623	0.17	701	-3.069	   975		11606	NCAA D2
712	Ferrum            	 0	 6	  -3	-3.451	713	-4.356	0.14	650	-2.218	  2579		11606	NCAA D2
713	Manchester        	 0	 8	  -1	-3.478	715	-4.413	0.13	637	-2.097	  4354		11620	NCAA D3
714	Messiah           	 0	 2	 -10	-3.499	712	-4.328	0.15	707	-3.246	  4703		11606	NCAA D2
715	Albion            	 0	 6	  -2	-3.525	714	-4.387	0.13	657	-2.270	   146		11620	NCAA D3
716	NE Wesleyan       	 0	 7	    	-3.603	711	-4.285	0.14	698	-3.020	  5291		11620	NCAA D3
717	WI Superior       	 0	 7	  -2	-3.676	716	-4.437	0.13	700	-3.065	  9104		11620	NCAA D3
718	Northwestern IA   	 0	 9	  -1	-3.876	718	-4.690	0.13	690	-2.798	  5715		11606	NCAA D2
719	Russell Sage      	 1	 1	  -1	-3.902	720	-4.897	0.15	720	-4.202	  6687		11620	NCAA D3
720	Illinois Col      	 0	 6	  -1	-3.964	719	-4.782	0.13	693	-2.877	  3442		11620	NCAA D3
721	Dubuque           	 1	11	  -1	-4.014	721	-5.042	0.15	697	-3.005	  2260		11620	NCAA D3
722	Lycoming          	 0	 2	  -1	-4.225	722	-5.042	0.15	674	-2.557	  4274		11620	NCAA D3
723	Alfred            	 0	 2	  -1	-4.477	723	-5.103	0.15	719	-4.099	   167		11620	NCAA D3
